4:11:2, 440,448,448,470,472,502,449,459,458,489,474,496,465,473,478,484,479,515,495,491,519,484,478,513,475,472,533,474,452,480,478,492,491,472,455,479
4:11:32, 440,447,449,469,472,501,449,458,458,488,475,496,464,473,478,484,478,514,495,491,518,483,478,512,475,471,532,474,452,480,479,491,491,472,456,480
4:12:2, 439,447,448,470,472,502,449,457,458,489,474,496,464,474,478,484,478,515,494,491,518,484,477,512,475,472,533,473,452,481,478,490,490,472,456,480
4:12:32, 440,447,448,469,471,501,449,459,458,489,474,496,464,472,478,485,478,515,495,490,518,483,478,511,476,471,533,473,452,480,479,491,490,472,455,478
4:13:2, 439,446,448,469,471,502,449,458,457,489,474,495,464,473,477,484,479,515,494,491,518,483,477,511,475,471,533,474,452,480,479,492,490,472,455,479
4:13:32, 439,447,447,470,472,502,449,457,457,489,474,496,464,472,477,484,479,515,494,491,518,483,477,512,476,472,532,473,452,480,478,491,490,472,456,480
4:14:2, 439,447,448,469,472,502,449,458,457,489,474,495,464,472,477,484,478,515,494,491,518,483,478,512,475,472,533,473,452,480,479,492,490,472,456,479
4:14:32, 439,447,447,469,472,501,449,458,457,488,475,496,464,473,477,484,478,515,494,491,517,483,478,511,475,471,532,473,452,479,478,491,490,472,455,480
4:15:2, 440,446,447,468,473,502,449,457,457,489,474,495,464,472,476,484,478,514,494,490,517,483,478,511,475,471,532,472,451,479,478,491,490,471,456,478
4:15:32, 439,447,447,468,472,502,448,457,456,488,474,496,464,473,476,484,478,514,494,490,517,482,478,511,475,471,533,473,451,480,479,491,489,471,455,479
4:16:2, 438,447,447,468,472,501,448,459,456,487,474,495,463,473,476,484,478,514,494,491,517,482,477,511,474,471,532,472,451,479,478,491,489,470,455,479
4:16:32, 439,447,447,468,472,501,448,457,456,487,474,495,464,473,476,483,478,515,493,491,517,481,478,511,474,471,532,472,452,479,477,491,489,470,455,479
4:17:2, 438,446,447,468,471,502,448,457,456,488,473,496,463,472,476,482,478,514,493,490,516,481,477,512,473,471,531,471,452,479,477,491,489,471,455,479
4:17:32, 437,446,448,468,472,502,447,457,456,487,474,496,462,473,476,482,478,514,492,490,516,480,477,510,473,470,532,471,451,479,476,491,489,469,454,479
4:18:2, 437,446,447,468,471,501,447,457,456,487,473,496,462,473,476,482,477,515,492,490,518,481,477,511,473,472,531,471,452,479,477,491,489,470,455,478
4:18:32, 437,445,446,468,471,501,446,457,456,487,474,495,462,471,476,482,477,515,492,489,517,481,478,512,473,470,532,471,451,479,477,490,488,469,455,479
4:19:2, 436,445,446,467,471,502,445,455,455,487,473,495,461,470,474,482,477,514,491,488,517,479,476,510,472,469,531,470,451,478,476,489,488,469,454,478
4:19:32, 434,444,445,466,471,501,444,454,454,487,473,495,459,469,474,480,477,514,490,488,516,480,476,511,471,468,531,469,450,478,474,488,488,467,454,477
4:20:2, 424,425,438,457,467,498,434,436,448,477,468,491,450,452,469,471,473,512,484,472,513,468,469,506,462,451,529,457,440,472,462,471,482,451,438,467
4:20:32, 430,431,445,458,468,500,438,441,453,478,469,493,455,456,474,472,473,512,487,475,516,468,471,509,467,455,530,458,443,475,468,475,486,454,443,473
4:21:2, 431,430,446,457,469,501,440,440,455,477,470,494,456,456,475,472,474,513,488,476,517,468,472,509,469,456,532,458,446,478,469,475,488,454,444,474
4:21:32, 432,430,447,458,468,501,440,440,457,478,470,494,457,456,477,472,473,514,488,477,518,470,473,509,468,456,533,459,445,478,469,475,487,454,443,474
4:22:2, 432,431,447,459,469,501,441,441,456,479,470,495,458,458,476,473,475,514,489,477,518,470,473,509,469,456,532,460,446,478,470,477,488,455,444,476
4:22:32, 432,431,449,459,469,501,442,442,459,479,470,495,457,457,479,474,474,514,489,477,519,470,473,511,469,457,533,461,446,479,469,476,490,456,445,477
4:23:2, 431,433,450,460,469,501,440,443,459,479,471,495,456,458,479,473,476,514,488,477,520,471,474,511,468,457,533,460,447,479,469,477,490,456,446,477
4:23:32, 432,432,451,460,470,501,441,443,460,480,471,495,457,457,480,474,475,515,489,477,520,471,475,511,470,457,534,461,447,480,470,476,491,458,447,478
4:24:2, 432,432,451,460,469,502,442,442,460,480,471,495,457,459,480,474,475,514,489,478,521,472,474,511,469,456,534,461,447,479,470,477,491,458,447,478
4:24:32, 434,433,452,461,470,502,441,442,461,481,471,497,458,458,480,476,475,514,489,478,521,472,475,511,469,457,534,463,448,480,470,477,491,458,447,479
4:25:2, 435,432,452,462,471,502,442,442,462,481,472,496,458,458,481,475,476,515,489,478,521,473,475,512,469,457,534,463,448,481,471,478,492,458,449,479
4:25:32, 434,432,453,461,470,502,443,442,461,480,472,496,459,458,481,475,475,515,491,477,522,472,476,512,470,456,534,462,449,481,472,476,492,458,449,479
4:26:2, 434,432,453,461,471,502,443,442,462,480,472,496,459,458,481,475,477,514,490,479,521,473,476,512,470,457,534,463,449,481,471,477,493,459,449,480
4:26:32, 435,433,453,462,471,503,443,443,461,482,472,496,459,458,481,476,476,516,491,478,522,474,475,512,471,457,534,464,449,481,471,477,493,460,449,480
4:27:2, 436,433,452,462,471,503,445,443,461,482,473,497,459,458,481,477,476,516,491,478,522,474,476,513,470,457,534,465,449,482,472,478,492,460,449,480
4:27:32, 435,433,453,463,471,503,444,443,462,482,473,497,459,459,482,477,476,516,491,478,522,474,476,513,470,457,534,464,449,482,472,477,493,461,449,481
4:28:2, 436,433,454,464,471,503,444,443,463,483,473,498,460,459,482,477,476,516,490,478,522,475,476,513,471,457,535,465,450,482,472,477,493,461,451,481
4:28:32, 436,434,454,464,471,504,444,444,463,483,473,497,459,460,482,477,476,516,490,479,522,475,477,513,471,458,535,464,449,483,471,477,493,461,450,481
4:29:2, 436,433,455,464,471,503,444,443,464,483,473,497,460,458,482,478,476,516,490,478,523,476,477,513,472,458,535,465,449,483,472,477,494,462,450,482
4:29:32, 436,434,454,464,472,503,444,444,463,483,474,498,460,459,482,478,477,516,490,478,522,476,477,513,471,458,534,464,450,483,472,478,493,461,450,482
4:30:2, 436,434,455,464,471,504,444,445,463,483,474,498,460,459,482,478,477,515,491,479,521,477,476,513,471,458,534,465,451,482,472,478,493,461,451,481
4:30:32, 436,434,454,464,471,503,445,444,463,483,473,497,459,459,483,479,478,516,490,479,523,476,477,514,471,458,535,465,450,483,471,478,493,461,450,481
4:31:2, 436,434,454,465,472,503,444,444,464,484,473,497,460,459,483,479,478,516,491,479,522,476,477,513,470,459,534,466,449,483,471,478,494,462,450,481
4:31:32, 435,434,454,464,471,503,444,444,463,484,472,497,460,459,482,478,477,516,491,479,522,477,476,513,470,459,536,465,449,483,472,478,493,462,449,481
4:32:2, 435,434,454,464,471,504,445,444,463,485,473,497,460,459,482,479,477,516,492,479,521,477,476,513,472,458,534,465,449,482,473,478,494,462,450,482
4:32:32, 436,434,455,465,471,504,444,445,464,484,473,498,461,461,483,479,477,516,491,479,522,477,477,513,471,459,535,466,450,483,472,478,494,462,451,482
4:33:2, 435,434,455,465,471,504,444,444,463,485,473,498,460,460,483,478,478,516,491,479,522,476,478,515,471,459,536,466,450,483,472,479,494,462,450,482
4:33:32, 436,435,454,465,471,503,445,446,464,484,473,498,460,461,482,478,477,516,492,479,523,477,476,514,471,459,535,466,450,484,472,478,494,462,450,482
4:34:2, 435,434,455,465,471,504,445,444,463,485,473,498,460,460,482,479,477,516,491,480,522,476,476,515,472,459,535,466,450,484,473,479,494,462,450,482
4:34:32, 437,435,455,466,472,504,445,445,464,484,474,498,461,460,483,479,477,517,492,479,522,478,478,515,471,459,535,466,450,484,472,478,494,463,451,482
4:35:2, 437,435,455,466,472,504,445,445,464,485,473,498,461,461,484,480,477,516,493,480,523,477,477,515,473,460,535,466,450,483,473,479,494,463,450,483
4:35:32, 436,435,455,465,472,504,445,445,466,486,474,499,461,460,483,480,477,516,492,479,523,477,477,514,472,460,536,467,451,484,473,479,495,463,451,483
4:36:2, 436,436,456,465,472,503,445,446,464,486,473,498,461,460,484,479,477,517,492,479,523,477,478,514,472,459,536,467,450,484,475,479,494,463,451,483
4:36:32, 437,435,455,466,472,504,445,447,465,486,474,498,461,461,483,480,477,518,492,479,523,477,477,515,472,459,536,467,450,484,474,479,494,463,451,484
4:37:2, 437,435,456,466,472,503,446,445,465,486,473,499,461,461,484,480,478,517,492,479,523,478,477,515,473,459,536,468,451,484,473,478,494,463,451,483
4:37:32, 437,435,455,467,472,504,446,445,464,486,474,499,462,460,484,480,477,516,491,480,522,477,477,515,472,459,536,468,452,484,473,478,494,463,451,484
4:38:2, 437,436,456,466,471,504,447,446,465,486,474,499,461,461,484,480,478,517,492,480,523,478,477,515,472,460,536,468,451,484,473,480,495,464,452,482
4:38:32, 437,435,457,466,472,504,446,446,466,486,474,499,461,460,484,480,477,518,491,480,523,477,477,515,472,460,536,467,451,484,473,478,494,463,452,484
4:39:2, 438,435,457,466,472,504,446,446,465,486,473,499,462,460,484,479,478,516,492,481,523,477,477,515,472,459,536,468,451,484,473,480,495,463,452,484
4:39:32, 437,436,456,466,472,505,445,446,465,487,474,499,460,461,484,480,478,517,491,480,523,477,477,515,471,459,535,467,451,484,473,480,495,464,452,484
4:40:2, 437,436,456,466,471,504,446,447,466,486,474,498,461,461,484,480,478,517,492,480,522,478,477,515,472,459,535,468,451,484,473,479,494,464,452,483
4:40:32, 439,437,457,467,472,505,447,447,466,486,474,499,462,461,484,480,477,517,492,480,524,478,477,515,473,460,536,469,452,484,474,480,495,464,452,485
4:41:2, 438,436,457,466,472,505,448,447,466,487,474,500,463,461,484,480,478,518,492,480,523,478,477,515,473,459,536,467,451,485,475,479,495,464,452,484
4:41:32, 439,437,457,467,472,505,447,447,467,487,474,499,463,462,485,480,478,518,493,480,523,478,478,516,473,460,536,468,452,484,475,480,495,465,453,485
4:42:2, 439,437,457,467,472,505,447,447,466,486,475,499,462,461,485,481,479,518,492,480,524,479,479,515,472,461,536,469,452,485,475,480,496,465,453,485
4:42:32, 439,437,458,467,472,504,447,447,466,487,474,499,463,462,485,481,478,519,493,480,524,478,478,516,473,460,536,469,452,485,475,480,496,465,453,485
4:43:2, 439,437,459,468,472,505,447,447,466,487,474,499,462,462,485,482,478,517,492,480,523,478,479,515,473,461,537,469,452,485,475,480,496,465,453,484
4:43:32, 440,437,458,467,473,505,448,447,467,488,474,499,463,462,485,481,479,518,493,481,524,479,478,515,475,460,536,468,452,485,475,480,496,465,453,485
4:44:2, 441,438,458,467,472,506,448,448,467,487,475,500,464,462,485,481,479,517,494,480,524,479,479,516,475,460,536,468,452,485,476,480,496,465,454,485
4:44:32, 439,437,458,466,472,504,448,448,467,486,474,500,463,463,486,481,478,517,492,481,524,479,478,517,474,461,537,470,452,486,475,480,496,465,453,485
4:45:2, 439,437,459,467,472,505,447,447,467,486,474,499,463,462,487,481,478,517,492,480,524,478,478,515,473,461,535,468,452,485,475,480,496,465,453,485
4:45:32, 439,437,458,468,473,505,448,448,468,487,474,499,463,462,486,482,478,518,493,481,525,480,478,516,473,461,536,469,452,485,475,481,497,465,453,486
4:46:2, 439,439,458,467,472,506,448,448,468,487,475,500,464,462,486,482,478,517,493,481,524,479,478,516,475,461,537,469,452,487,475,481,497,465,453,486
4:46:31, 440,438,459,467,472,505,448,448,468,487,474,499,464,462,486,481,478,518,493,481,524,479,478,516,475,461,536,469,452,486,476,480,497,466,454,485
4:47:1, 439,439,459,467,473,505,448,449,468,486,474,499,464,464,487,481,478,518,494,481,524,479,478,517,474,461,536,469,452,486,476,481,497,466,454,486
4:47:31, 440,439,459,468,472,506,448,448,468,487,474,500,464,464,487,481,479,518,493,481,525,480,478,516,474,462,537,469,452,487,477,481,497,466,454,486
4:48:1, 441,439,459,468,472,506,449,448,468,487,475,500,465,463,487,481,480,518,494,481,524,479,478,517,474,461,536,469,454,486,476,481,498,467,454,485
4:48:31, 439,439,459,468,474,506,448,448,468,487,474,499,463,462,487,481,478,518,493,481,524,480,478,516,474,461,537,469,452,485,475,480,497,466,454,486
4:49:1, 440,438,459,469,473,505,448,449,468,488,475,499,464,463,486,483,479,517,493,481,524,479,479,515,473,461,537,471,452,487,476,481,497,466,454,485
4:49:31, 440,438,460,468,473,505,448,448,468,487,475,499,464,463,486,482,479,518,493,481,524,480,479,516,473,461,537,470,453,487,476,481,497,467,455,486
4:50:1, 439,438,460,469,473,506,448,448,467,488,475,501,464,463,486,483,479,519,493,481,524,480,479,516,474,461,536,470,453,487,475,482,498,467,455,486
4:50:31, 441,439,460,469,473,506,447,448,468,487,475,500,463,463,487,482,479,517,493,482,525,480,479,516,473,462,536,470,453,486,475,481,497,467,454,486
4:51:1, 440,439,460,469,473,505,448,449,468,487,475,499,463,464,487,482,479,517,493,482,524,480,479,516,474,461,537,471,453,487,475,481,497,466,454,485
4:51:31, 440,439,460,469,473,505,448,448,468,487,476,500,463,463,487,482,480,518,493,482,526,480,479,516,473,462,537,470,453,486,475,481,497,466,455,486
4:52:1, 440,438,460,468,473,506,449,448,467,488,474,500,464,463,486,482,479,517,493,482,524,481,479,516,475,461,538,470,453,486,475,481,497,466,454,485
4:52:31, 440,438,459,468,473,505,448,449,468,487,475,499,463,463,486,481,479,517,493,481,524,480,479,516,474,461,536,469,453,487,476,481,498,465,454,485
4:53:1, 439,439,459,467,473,505,448,447,468,487,475,499,464,462,487,481,478,518,494,481,524,479,479,516,474,461,536,470,453,486,475,480,497,466,455,486
4:53:31, 440,438,458,469,473,505,448,447,468,487,476,499,463,462,486,482,479,517,492,482,524,480,479,516,473,461,536,469,453,486,475,481,497,466,454,486
4:54:1, 440,437,459,468,473,505,448,447,467,488,475,500,464,463,487,482,478,517,494,480,524,480,479,516,473,460,536,469,454,486,476,480,497,467,454,485
4:54:31, 440,438,460,469,473,505,448,447,468,487,474,500,463,462,486,482,479,517,493,481,524,479,479,515,473,461,537,470,453,486,475,480,497,466,454,485
4:55:1, 439,439,460,469,473,505,448,448,468,487,475,500,464,462,486,482,479,518,494,480,525,479,480,517,473,462,537,469,453,486,475,480,497,466,454,486
4:55:31, 439,437,459,468,472,505,448,447,468,487,474,499,464,463,487,482,478,518,493,480,525,479,479,517,474,461,536,470,452,486,475,481,498,466,454,486
4:56:1, 439,437,459,469,473,505,448,447,468,487,474,499,463,461,486,482,479,518,493,479,525,480,478,516,474,461,537,470,452,487,476,480,497,467,454,485
4:56:31, 440,437,458,469,473,505,448,447,469,488,475,500,463,462,486,482,478,517,493,481,524,480,479,516,474,460,536,469,452,486,475,481,496,466,454,486
4:57:1, 439,437,458,469,473,505,448,447,467,488,475,500,463,462,487,482,479,517,493,480,524,480,478,516,473,460,537,469,452,486,474,480,497,466,455,486
4:57:31, 440,438,459,468,473,505,449,448,468,487,475,500,463,462,487,482,479,518,494,480,525,480,478,516,473,462,536,469,452,486,475,480,496,466,454,486
4:58:1, 441,438,459,469,473,505,448,447,467,487,475,499,463,462,486,482,479,518,493,481,524,479,479,516,475,461,537,470,453,487,475,480,497,466,454,486
4:58:31, 439,437,459,468,473,505,447,447,468,487,476,500,463,462,486,482,479,518,492,481,526,479,478,516,474,460,537,469,453,487,474,480,497,465,454,486
4:59:1, 440,438,459,468,472,505,448,447,467,488,475,499,464,462,486,481,478,517,492,480,524,479,479,516,473,461,537,469,453,486,476,480,496,466,454,485
4:59:31, 439,437,458,467,472,505,447,447,467,486,475,500,463,462,486,481,478,517,493,480,524,479,478,517,474,460,537,469,453,486,474,480,497,466,453,486
5:0:1, 440,437,458,468,473,505,447,447,467,487,474,499,463,462,485,481,479,518,493,480,523,479,478,517,474,460,536,470,452,486,475,480,497,465,453,485
5:0:31, 439,437,459,468,473,505,448,447,467,487,474,500,462,463,486,481,479,518,493,480,524,480,479,516,473,461,537,469,453,486,475,480,496,466,455,486
5:1:1, 439,437,458,468,472,506,447,447,467,487,474,500,463,463,486,481,478,517,493,481,524,479,478,517,474,460,536,470,452,486,475,480,497,466,453,486
5:1:31, 440,437,459,468,472,505,447,447,467,486,475,500,463,462,486,481,478,518,493,480,525,479,478,516,474,460,536,469,452,487,475,480,497,466,453,486
5:2:1, 440,437,458,468,472,505,448,447,467,487,473,499,463,463,487,482,477,517,493,480,523,479,478,515,474,460,537,469,451,487,476,480,496,466,453,486
5:2:31, 440,437,460,469,472,506,448,447,467,487,474,500,463,463,487,482,478,518,493,480,524,479,478,517,475,461,537,470,451,486,475,480,498,466,453,486
5:3:1, 440,437,459,468,472,505,448,447,467,488,474,500,464,462,486,482,478,518,493,480,524,480,479,516,474,461,537,470,452,486,476,481,497,467,453,486
5:3:31, 440,437,459,468,472,505,448,447,468,487,474,499,464,462,487,482,478,518,493,481,525,480,478,516,474,461,536,470,452,487,476,480,498,466,453,486
5:4:1, 440,438,460,469,473,506,450,448,468,487,474,499,464,463,486,483,478,518,494,482,525,480,478,517,476,462,537,470,452,487,477,481,498,466,454,487
5:4:31, 441,439,460,469,473,506,449,447,468,487,475,500,464,462,487,482,478,518,493,481,525,480,479,516,475,461,537,471,452,487,477,481,497,466,453,486
5:5:1, 441,438,459,468,472,505,449,448,468,488,474,500,465,463,487,482,478,519,494,480,524,479,478,518,475,461,538,470,452,487,477,481,497,466,454,487
5:5:31, 441,438,460,468,473,506,449,448,468,487,474,501,465,463,487,482,478,518,494,482,525,480,479,517,475,461,537,470,452,488,476,481,497,466,454,487
5:6:1, 441,438,460,469,473,506,449,448,469,487,475,500,464,463,488,483,478,518,495,481,525,481,478,516,474,461,537,470,452,487,477,481,497,467,453,486
5:6:31, 440,438,460,468,472,505,449,448,469,488,474,500,465,463,488,483,478,518,494,480,526,480,478,517,474,461,537,471,452,487,476,480,499,466,454,487
5:7:1, 442,439,461,469,473,506,449,449,469,488,474,500,464,463,489,483,478,518,493,481,526,480,478,517,475,461,537,471,452,487,476,480,498,468,454,487
5:7:31, 441,439,460,469,472,506,449,449,470,488,475,500,464,464,488,483,478,518,494,481,524,480,480,517,475,462,537,471,453,487,476,481,498,467,454,487
5:8:1, 441,438,460,469,472,506,449,449,469,488,474,500,465,463,488,482,478,520,495,480,524,480,478,517,475,461,538,471,453,488,477,481,498,467,454,488
5:8:31, 441,438,460,469,473,505,449,448,469,488,475,500,465,463,487,484,478,518,494,481,525,480,478,516,475,462,538,472,452,488,477,481,498,467,454,488
5:9:1, 441,439,461,469,473,506,449,448,469,487,475,500,465,463,488,482,479,519,494,482,525,480,479,517,475,461,537,471,452,487,477,480,499,467,455,488
5:9:31, 440,438,460,469,472,505,449,448,469,488,475,500,464,463,488,483,479,518,493,482,525,480,478,517,475,462,537,471,453,487,476,481,499,467,454,488
5:10:1, 442,439,461,469,473,506,449,449,469,488,474,501,464,464,489,483,479,518,494,481,525,481,479,516,474,462,538,470,453,487,477,481,500,467,455,487
5:10:31, 441,438,460,469,473,505,450,449,469,488,475,500,465,463,488,483,479,518,494,481,525,480,479,518,474,462,537,470,453,487,477,480,499,467,455,487
5:11:1, 440,439,461,469,473,506,450,448,470,488,474,499,464,462,488,482,479,519,493,480,525,480,479,516,474,461,537,470,453,487,477,481,499,467,455,487
5:11:31, 440,440,460,468,472,506,448,449,469,488,474,501,464,463,487,483,478,518,494,482,526,480,478,516,475,461,538,470,452,486,476,481,499,467,454,487
5:12:1, 439,439,460,469,473,506,449,448,469,487,474,501,463,463,488,482,478,519,493,481,525,480,479,517,474,460,537,470,452,486,475,480,498,467,454,486
5:12:31, 439,438,459,468,474,507,448,448,468,488,475,500,463,463,487,482,479,520,493,481,525,480,479,518,474,462,537,470,453,487,475,481,498,467,454,487
5:13:1, 441,439,461,469,473,506,448,448,469,488,474,501,463,463,487,484,479,519,493,482,525,480,478,517,474,462,538,470,453,487,475,481,498,469,454,487
5:13:31, 440,440,461,469,473,506,449,450,469,489,474,501,464,463,488,483,479,519,493,481,525,481,479,518,474,462,537,472,453,488,476,481,499,469,454,487
5:14:1, 441,440,461,469,473,506,449,449,469,488,475,501,464,464,489,484,479,519,493,482,525,481,479,516,474,462,537,471,452,487,476,482,500,468,454,489
5:14:31, 441,440,461,470,473,506,449,450,470,489,475,500,465,465,488,483,478,518,494,482,526,482,479,517,475,464,538,471,452,487,477,482,499,468,455,487
5:15:1, 441,440,461,469,473,506,449,450,469,488,475,501,465,465,488,483,478,519,494,482,525,481,479,517,475,463,537,472,453,488,478,482,500,468,454,487
5:15:31, 441,440,461,470,473,506,449,450,470,488,474,502,465,464,488,483,478,518,494,482,525,481,478,518,475,463,538,471,452,488,477,482,499,468,454,488
5:16:1, 441,440,461,469,473,506,449,450,469,488,475,501,464,466,489,484,478,519,494,482,526,481,478,517,475,463,538,471,454,488,477,484,499,468,454,488
5:16:31, 441,440,460,470,473,506,450,450,469,489,475,501,464,464,488,484,479,520,495,482,527,480,478,517,475,463,537,471,453,487,477,483,499,468,454,488
5:17:1, 442,440,461,469,473,506,450,450,470,488,475,501,466,465,488,483,478,518,494,483,527,480,479,518,476,463,538,471,452,488,478,482,499,467,454,487
5:17:31, 441,440,461,469,472,505,450,450,470,489,474,500,465,465,489,483,478,518,494,483,526,481,479,517,476,463,538,471,453,488,477,483,499,468,454,488
5:18:1, 441,442,462,470,473,506,450,451,470,489,476,501,465,466,489,484,478,518,494,483,525,481,478,517,475,464,538,472,454,488,477,482,499,468,455,487
5:18:31, 441,441,461,469,473,506,449,450,470,489,476,501,465,465,488,484,478,519,494,483,526,481,479,517,475,463,538,472,453,489,477,482,498,468,454,487
5:19:1, 441,440,461,469,473,507,450,450,471,488,475,501,465,464,488,483,479,519,494,483,526,482,478,517,475,465,538,471,453,488,478,483,499,467,454,487
5:19:31, 441,441,461,470,473,506,449,450,470,488,475,501,464,465,488,484,479,519,494,482,525,481,479,517,475,464,537,473,453,488,477,483,498,469,454,488
5:20:1, 442,441,461,470,473,506,450,452,471,489,476,501,465,465,488,483,479,519,494,483,526,482,479,518,476,463,537,471,454,488,477,484,499,468,455,488
5:20:31, 441,441,461,469,474,507,450,451,470,490,475,501,465,467,489,484,479,519,494,484,526,481,479,517,475,464,537,472,453,489,477,483,499,468,454,488
5:21:1, 441,441,462,470,473,506,450,451,471,489,475,501,465,465,488,483,479,519,495,483,525,482,479,518,475,464,537,471,454,488,477,484,499,468,455,488
5:21:31, 442,441,461,470,473,506,451,452,471,489,475,501,465,466,488,483,480,520,494,483,527,481,480,518,475,464,538,472,453,488,477,483,499,469,455,488
5:22:1, 441,442,462,470,473,507,450,451,470,489,475,502,464,466,489,483,480,520,494,484,526,481,479,519,475,465,538,472,453,489,478,484,499,468,456,489
5:22:31, 442,442,462,470,473,507,450,451,470,489,475,501,465,466,489,484,478,520,494,485,525,481,479,518,475,465,538,473,453,489,477,483,499,469,455,488
5:23:1, 442,441,461,470,473,506,450,451,471,489,474,501,466,466,489,483,480,519,494,483,525,482,479,518,476,464,538,472,453,489,478,483,500,469,455,488
5:23:31, 442,441,461,470,473,506,449,451,471,489,474,501,465,465,488,484,478,519,493,483,526,482,478,518,475,464,537,472,453,489,476,484,499,468,454,488
5:24:1, 441,441,462,470,473,506,450,451,471,489,475,501,465,465,489,483,478,520,494,483,525,481,479,518,475,464,537,472,453,489,477,483,499,468,456,488
5:24:31, 442,441,461,469,473,506,451,452,471,489,475,501,465,465,488,484,479,519,495,483,526,481,478,517,476,464,537,472,453,488,477,484,499,469,456,488
5:25:1, 441,441,461,470,473,506,450,451,470,489,475,501,465,465,488,483,478,519,494,484,526,481,478,518,475,464,539,471,453,489,478,483,499,469,455,489
5:25:31, 441,441,461,469,473,506,450,451,470,489,475,501,465,466,488,483,478,519,495,484,526,482,479,518,475,464,538,471,453,489,477,485,499,468,455,488
5:26:1, 441,442,461,469,473,507,450,452,470,488,475,502,464,466,488,483,480,519,495,484,525,481,480,519,476,464,538,471,453,488,477,483,499,468,454,488
5:26:31, 441,441,461,469,473,506,450,452,470,489,475,501,465,466,488,483,479,519,494,483,526,481,479,517,475,464,538,472,454,489,477,484,500,469,455,489
5:27:1, 441,441,461,469,474,506,450,451,471,489,474,502,466,466,488,483,479,520,494,484,525,480,479,518,476,464,538,472,453,488,477,483,500,468,454,488
5:27:31, 441,441,461,469,473,506,450,451,470,488,476,502,465,465,488,482,479,519,495,484,525,480,479,518,475,464,537,471,454,489,477,483,499,468,455,488
5:28:1, 441,440,461,469,473,507,450,451,470,489,475,501,464,466,489,483,480,519,494,484,525,482,480,518,475,464,538,471,454,489,477,484,499,468,455,488
5:28:31, 441,441,461,469,474,506,450,451,470,489,475,502,466,466,489,483,480,520,494,484,526,482,480,518,475,464,538,472,454,489,477,484,500,469,455,488
5:29:1, 441,442,462,469,473,507,451,451,470,489,475,502,466,466,489,483,479,519,494,484,525,481,479,517,476,464,538,472,453,489,477,483,499,468,456,489
5:29:31, 441,440,461,470,473,507,450,451,471,489,475,501,466,466,489,483,479,519,494,483,526,481,479,519,475,464,539,472,454,489,477,483,499,468,455,489
5:30:1, 442,441,461,469,474,507,450,451,470,490,475,501,465,465,489,483,479,520,494,483,527,481,479,518,476,464,538,473,454,489,477,483,499,469,455,488
5:30:31, 441,441,461,469,473,506,450,451,470,490,475,501,465,465,488,484,479,519,494,483,525,481,479,518,475,464,537,471,454,489,478,483,499,468,455,489
5:31:1, 441,440,461,470,474,507,450,451,470,488,475,501,466,466,489,484,478,519,495,483,525,481,479,518,476,464,538,472,453,490,477,484,499,469,456,489
5:31:31, 442,440,461,469,473,506,450,450,471,489,475,501,465,465,489,483,479,519,494,483,525,481,479,518,475,463,537,471,453,488,477,483,499,468,455,489
5:32:1, 441,441,462,469,473,506,450,451,470,488,475,501,465,465,488,483,479,519,494,483,525,481,480,518,475,464,538,471,453,489,477,484,499,468,456,489
5:32:31, 442,440,461,469,474,507,450,451,470,488,475,501,466,465,489,483,479,519,495,483,525,481,479,518,475,463,538,471,453,489,477,483,499,468,455,489
5:33:1, 442,440,461,470,473,506,450,451,471,489,475,501,465,465,489,483,479,520,494,484,526,481,479,518,475,463,538,471,454,489,478,484,500,469,456,488
5:33:31, 441,441,461,469,474,507,450,451,470,489,475,501,465,466,489,483,480,520,495,483,526,481,479,517,476,464,538,472,453,489,476,485,499,468,456,489
5:34:1, 441,441,461,470,473,506,450,451,470,489,475,502,465,466,488,483,479,519,494,483,525,481,479,518,475,463,537,471,453,489,478,484,499,469,455,489
5:34:31, 442,441,461,470,473,507,450,451,470,489,476,502,465,465,488,483,479,519,494,483,525,481,479,518,475,464,537,472,454,489,477,483,500,468,455,490
5:35:1, 441,441,461,470,473,506,450,451,470,489,476,501,466,465,488,483,479,520,495,483,525,481,479,518,476,463,537,472,453,490,477,485,499,468,456,489
5:35:31, 442,440,461,469,473,506,450,450,470,489,475,501,466,465,488,483,479,519,495,482,525,481,479,517,476,463,537,471,453,489,477,484,499,468,455,488
5:36:1, 441,440,461,469,473,507,450,450,470,489,475,502,466,465,489,483,479,519,494,483,525,482,479,518,475,464,537,472,454,489,478,482,499,467,456,489
5:36:31, 442,441,461,469,473,506,451,451,470,488,475,501,465,464,488,484,480,520,495,483,525,481,480,518,476,463,537,472,454,488,477,483,498,469,456,488
5:37:1, 440,440,461,469,473,506,450,450,469,488,475,501,464,465,488,483,480,519,493,483,524,481,479,517,474,463,537,471,453,488,476,483,499,468,455,488
5:37:31, 440,440,461,470,473,506,449,450,469,489,476,502,464,465,488,483,479,519,493,483,525,481,479,517,475,463,538,472,453,488,477,482,498,468,455,488
5:38:1, 441,440,460,469,473,506,450,450,469,489,476,501,465,465,488,484,479,519,494,482,525,481,480,517,474,463,538,472,454,488,477,482,498,468,456,488
5:38:31, 441,440,460,470,474,506,450,451,470,489,477,502,466,465,488,483,480,519,493,483,525,482,480,519,475,463,537,473,454,488,476,483,499,469,455,488
5:39:1, 442,441,461,470,474,506,451,450,470,489,475,502,465,465,488,484,479,519,494,482,525,481,480,518,475,463,537,472,455,489,477,483,499,468,456,489
