5:54:32, 187,234,359,290,249,291,199,267,429,384,306,324,196,267,451,348,380,338,205,312,523,410,413,384,203,267,448,370,384,453,203,265,418,343,414,371
5:55:2, 186,235,359,290,250,289,199,268,430,390,306,325,197,266,451,348,380,339,204,312,523,409,412,384,200,267,448,370,385,453,201,265,418,343,414,370
5:55:32, 187,235,360,291,249,290,199,268,430,387,307,324,197,266,451,348,380,339,205,312,523,410,412,384,202,266,448,370,384,454,202,264,418,343,414,371
5:56:2, 188,234,360,291,249,290,199,267,431,387,305,324,197,266,453,347,380,338,206,311,525,410,412,384,203,266,449,371,384,454,203,265,419,343,414,371
5:56:32, 188,234,360,292,249,289,201,267,429,382,304,324,199,266,451,349,380,339,206,312,524,410,414,384,203,266,449,370,384,454,201,265,419,343,413,371
5:57:2, 186,235,359,290,249,290,199,265,429,387,305,324,197,266,451,347,380,339,205,311,524,409,412,385,202,266,449,370,383,453,202,266,418,344,412,371
5:57:32, 188,236,360,291,250,290,199,266,430,389,306,324,197,266,451,348,379,339,205,312,526,411,412,386,201,266,448,370,383,453,201,265,419,344,413,370
5:58:2, 188,236,361,291,252,291,199,268,431,388,306,324,197,266,452,347,380,338,206,312,524,410,413,383,202,266,449,371,385,453,203,265,420,346,414,370
5:58:32, 186,235,359,291,251,291,197,268,429,389,308,325,195,266,451,348,381,339,202,312,524,411,413,385,199,266,448,371,385,453,199,266,420,344,414,371
5:59:2, 188,237,360,292,251,290,200,269,431,389,308,325,197,267,451,348,381,338,205,312,524,410,414,384,202,267,450,371,386,453,203,267,420,344,415,370
5:59:31, 188,236,360,292,251,291,200,269,431,389,308,324,197,266,451,348,380,339,206,312,524,410,413,384,202,267,448,371,385,454,203,265,419,344,414,370
6:0:1, 190,237,362,292,252,291,203,270,432,391,308,325,201,266,451,349,382,339,210,313,526,410,415,384,206,266,449,371,385,454,207,267,421,345,414,371
6:0:31, 190,237,361,293,251,291,202,269,432,389,309,325,200,267,452,348,382,338,208,313,524,410,414,384,206,267,449,371,385,453,207,266,420,344,413,370
6:1:1, 190,237,362,294,252,291,203,269,432,389,308,326,199,267,453,350,381,339,209,312,525,410,415,385,206,266,450,372,385,453,207,265,421,346,414,371
6:1:31, 190,236,362,293,252,291,202,270,433,389,309,326,200,267,452,349,381,339,209,313,525,411,414,384,206,267,450,371,385,453,207,266,421,345,414,371
6:2:1, 189,236,360,292,251,290,201,269,432,389,308,325,199,267,452,348,381,340,207,312,525,410,412,384,205,266,450,370,384,454,204,266,421,344,414,371
6:2:31, 187,236,360,292,251,290,200,269,432,389,308,325,199,266,452,349,381,338,208,312,525,411,413,383,204,266,449,371,386,453,205,265,420,345,414,370
6:3:1, 190,236,359,290,249,288,201,269,431,389,307,324,198,267,453,350,381,337,209,312,525,410,412,383,205,267,449,371,383,453,206,266,420,344,413,371
6:3:31, 187,236,359,291,250,290,201,270,431,389,307,325,197,266,452,349,380,338,208,311,525,410,413,383,204,267,449,371,383,453,204,265,421,344,413,370
6:4:1, 187,236,360,293,251,290,199,267,430,389,308,325,197,266,451,348,380,338,207,311,526,410,413,383,202,265,449,371,384,453,203,263,420,346,413,370
6:4:31, 186,236,360,292,250,289,200,268,431,389,307,324,196,266,451,349,381,337,204,311,524,410,412,382,203,265,448,371,384,453,202,263,418,343,412,370
6:5:1, 186,235,360,292,249,290,199,268,433,388,307,325,196,266,451,349,381,340,205,312,525,411,413,384,202,267,449,372,384,455,203,265,420,345,414,371
6:5:31, 186,236,360,292,250,290,200,269,431,388,306,325,197,266,451,348,381,339,207,312,525,411,413,384,203,267,449,371,384,453,203,265,420,344,414,371
6:6:1, 187,236,359,291,250,291,200,268,433,388,307,325,198,266,451,348,380,339,206,310,524,411,413,385,204,267,450,371,385,454,204,264,420,346,414,371
6:6:31, 187,235,359,291,249,289,200,267,430,388,306,324,198,265,451,348,381,339,207,311,523,409,415,384,204,266,449,371,385,454,204,265,419,345,413,372
6:7:1, 188,234,357,290,247,289,199,266,428,390,305,324,198,266,449,348,381,338,206,313,523,409,412,383,203,266,448,371,383,454,204,264,418,344,413,371
6:7:31, 189,234,357,291,248,289,200,267,429,390,308,325,199,265,449,349,381,339,208,310,522,412,412,383,205,266,448,371,383,453,204,264,419,345,414,371
6:8:1, 189,235,359,291,248,289,201,268,430,390,308,325,198,265,449,348,380,338,206,310,522,410,412,382,204,267,447,370,383,453,205,263,418,343,412,370
6:8:31, 189,235,357,291,248,288,201,269,430,391,309,326,197,265,448,348,380,338,207,310,522,409,412,384,205,265,448,370,384,454,203,264,418,343,412,371
6:9:1, 189,235,357,291,249,290,201,269,431,392,310,326,199,264,449,347,380,338,208,309,522,410,412,383,205,266,448,370,384,453,205,265,418,343,412,371
6:9:31, 186,234,357,291,249,289,201,269,431,392,308,326,197,264,448,347,380,338,206,309,522,409,413,383,204,265,447,371,383,454,204,263,418,343,413,370
6:10:1, 187,235,358,291,250,289,199,268,432,391,309,325,196,263,448,347,381,337,204,308,521,409,412,381,201,264,447,369,383,453,202,261,417,342,411,369
6:10:31, 186,234,356,290,249,288,201,268,431,393,309,324,198,263,448,347,380,336,206,308,520,409,412,382,205,263,446,369,383,452,203,262,416,342,413,369
6:11:1, 188,234,357,290,250,288,200,268,431,393,309,325,197,262,447,347,380,337,206,308,520,409,414,383,204,264,447,370,383,453,204,262,418,343,413,370
6:11:31, 190,234,358,292,251,291,202,268,431,394,310,326,199,263,447,348,380,338,207,308,520,410,413,383,206,264,447,369,384,453,206,263,419,344,413,371
6:12:1, 190,235,358,293,252,290,203,269,431,391,310,327,200,262,446,347,380,339,208,309,520,410,413,383,206,264,446,370,384,453,207,263,418,344,415,371
6:12:31, 190,236,359,293,252,291,202,268,432,392,311,326,200,263,448,347,381,337,209,311,520,410,414,384,206,265,447,370,385,453,206,263,420,344,413,371
6:13:1, 190,236,360,294,252,290,205,270,433,393,311,326,201,264,450,348,380,338,211,310,521,411,414,384,207,266,448,370,385,453,206,264,420,343,414,370
6:13:31, 189,236,359,293,252,291,202,270,433,394,311,328,199,265,449,348,382,339,210,310,521,411,415,385,208,265,448,371,385,454,208,264,420,345,415,372
6:14:1, 189,236,359,293,252,291,203,270,433,394,311,327,203,266,450,349,381,338,210,311,522,411,415,385,207,266,448,371,386,455,206,264,421,345,416,372
6:14:31, 190,236,359,293,252,291,204,270,433,394,313,326,201,265,450,349,382,338,211,311,523,411,415,384,208,266,448,371,386,455,208,264,420,345,416,371
6:15:1, 190,237,359,293,253,291,204,270,433,395,312,326,200,266,450,349,382,337,209,311,524,411,415,384,207,268,448,371,387,455,206,263,418,343,414,371
6:15:31, 191,237,360,293,253,291,203,271,435,395,312,327,202,266,450,350,382,338,208,312,523,411,416,385,207,266,448,371,386,455,206,264,420,344,414,371
6:16:1, 190,239,361,294,252,291,202,271,434,394,312,327,199,266,450,349,382,338,207,311,523,412,417,385,205,266,449,372,387,455,206,265,420,346,415,372
6:16:31, 190,237,361,294,255,292,203,271,434,395,312,328,199,266,450,350,382,339,209,312,524,412,415,385,207,266,449,372,387,455,207,264,419,345,415,372
6:17:1, 188,238,361,294,253,293,202,271,434,396,312,327,199,266,450,350,382,338,210,312,524,412,415,385,208,267,449,372,387,455,208,265,420,346,415,372
6:17:31, 189,237,359,294,251,292,203,272,434,395,312,328,199,266,450,350,382,339,209,312,524,412,415,385,206,267,449,373,387,455,207,267,420,346,416,372
6:18:1, 191,237,360,294,253,291,203,273,435,394,311,327,200,266,451,350,381,338,208,312,523,413,414,384,206,267,450,372,386,457,205,264,419,345,414,371
6:18:31, 188,237,361,294,252,293,201,270,434,395,312,329,200,266,451,351,383,340,208,312,524,413,415,385,206,267,450,372,387,456,206,265,420,346,415,373
6:19:1, 189,238,362,294,252,291,201,271,434,395,313,328,199,266,450,350,383,339,209,312,524,413,415,386,206,267,448,372,386,456,205,265,420,345,416,372
6:19:31, 188,236,359,293,252,291,201,271,434,395,311,328,199,266,451,350,382,339,208,313,524,412,415,385,205,269,449,372,386,457,205,266,419,345,416,373
6:20:1, 188,237,360,293,252,291,200,271,435,396,312,328,198,266,451,350,383,341,206,313,524,413,414,386,202,267,449,372,386,455,202,265,419,344,415,373
6:20:31, 188,237,360,293,251,291,201,270,435,395,311,327,197,266,451,350,384,338,206,312,524,412,414,384,202,267,448,371,385,455,203,264,418,343,414,372
6:21:1, 189,237,361,294,253,291,203,271,435,395,311,328,198,266,451,350,382,339,208,313,524,412,414,386,204,268,448,372,386,456,203,264,418,343,415,372
6:21:31, 189,237,360,293,251,291,202,271,435,395,311,328,200,267,452,350,383,339,210,313,525,412,414,385,206,267,449,372,386,456,205,265,419,344,416,372
6:22:1, 187,237,361,293,251,292,202,271,434,395,311,328,198,268,451,350,382,340,207,313,525,412,416,384,205,267,449,371,387,455,204,264,419,345,415,372
6:22:31, 188,237,361,293,252,291,201,271,434,395,311,328,199,266,451,352,383,340,208,313,525,412,415,385,204,268,449,372,387,456,204,265,419,344,415,372
6:23:1, 189,237,361,294,252,292,200,271,436,394,311,328,198,267,452,350,383,341,206,313,525,413,416,386,203,268,450,372,387,456,203,266,420,344,416,372
6:23:31, 188,237,361,294,252,293,201,271,435,394,311,328,198,267,453,350,383,341,207,313,525,413,416,387,202,268,449,372,386,456,202,266,420,344,416,375
6:24:1, 190,238,362,294,252,292,201,271,435,394,312,330,199,268,452,350,383,341,209,313,525,412,416,387,204,268,452,373,387,456,205,265,420,345,415,373
6:24:31, 187,236,361,293,251,291,201,270,434,394,310,328,201,266,452,350,382,339,208,312,525,412,415,385,205,267,450,372,386,456,204,264,419,344,415,372
6:25:1, 188,236,361,293,250,291,201,271,436,394,310,328,198,266,452,350,382,340,207,313,527,413,415,386,204,267,449,372,388,456,202,266,420,344,415,373
6:25:31, 188,237,361,293,251,292,201,270,435,394,310,329,198,266,452,350,382,339,207,312,525,412,415,386,203,267,449,372,387,456,202,265,419,344,415,372
6:26:1, 187,235,360,292,250,290,199,270,434,394,311,328,196,266,452,350,383,340,205,313,526,412,415,387,201,266,450,373,386,456,201,264,420,344,415,374
6:26:31, 184,235,359,291,249,290,196,269,434,394,310,326,194,266,452,350,381,339,202,311,525,412,414,385,198,266,449,372,387,455,196,262,418,343,416,372
6:27:1, 183,235,360,292,251,290,196,269,434,394,311,328,194,265,452,350,384,340,203,311,525,412,416,385,199,266,449,372,387,456,197,263,420,343,415,372
6:27:31, 184,235,359,292,250,290,196,269,434,394,310,327,192,265,451,350,382,340,201,311,525,412,414,385,198,266,449,372,386,455,196,263,418,343,415,372
6:28:1, 184,234,359,292,249,290,196,268,434,395,309,326,192,264,451,349,382,340,201,310,524,411,414,385,196,264,450,371,386,456,194,263,417,342,414,371
6:28:31, 184,234,360,292,250,291,196,269,434,394,310,327,195,265,451,350,382,340,203,311,524,412,415,385,199,267,449,372,385,455,197,263,419,343,415,371
6:29:1, 185,235,359,292,249,290,198,269,434,393,310,327,196,264,451,350,381,340,204,310,523,411,416,385,200,265,449,371,387,456,201,263,418,343,414,371
6:29:31, 186,235,359,292,250,291,198,270,434,394,310,328,197,265,452,350,382,340,205,311,525,411,414,386,201,266,450,371,386,455,201,265,421,344,415,371
6:30:1, 186,235,360,293,250,291,200,269,434,394,310,327,198,265,451,350,382,340,207,312,525,413,415,385,203,267,449,372,386,455,203,265,419,344,416,372
6:30:31, 184,236,361,293,252,293,198,269,434,394,310,327,195,265,453,351,382,340,203,310,525,412,415,386,198,265,450,372,386,456,200,265,420,345,415,373
6:31:1, 184,236,360,294,252,291,200,270,434,393,310,326,195,265,452,350,382,339,204,311,525,412,416,385,201,265,449,371,387,455,201,264,418,343,415,371
6:31:31, 187,236,361,293,252,291,199,269,434,393,311,327,197,265,453,350,382,339,205,311,526,412,416,386,201,266,450,372,387,455,201,265,420,345,415,372
6:32:1, 187,236,360,292,252,291,199,269,434,394,310,326,196,266,453,351,383,340,205,311,525,412,415,385,202,265,449,373,386,455,203,265,420,345,417,372
6:32:31, 187,236,360,292,252,290,200,270,434,393,310,326,197,266,452,351,383,339,206,312,526,412,416,385,202,265,449,371,387,455,203,265,419,346,415,372
6:33:1, 188,236,360,292,251,290,201,269,433,393,310,327,198,266,454,352,383,340,205,312,525,412,416,386,201,266,450,372,387,456,203,265,420,345,416,373
6:33:31, 190,236,360,293,252,292,201,270,434,392,309,327,199,266,455,351,383,341,207,312,526,412,416,387,205,266,452,373,387,457,205,265,421,345,416,373
6:34:1, 189,237,361,293,252,290,201,269,432,391,308,325,198,268,453,351,382,340,207,312,526,412,416,384,202,266,450,372,386,456,203,265,420,344,415,372
6:34:31, 187,236,360,293,251,292,201,269,431,389,305,323,198,266,453,351,383,340,206,312,526,413,415,385,204,266,450,372,386,456,204,265,420,345,416,373
6:35:1, 188,235,360,293,252,291,199,265,430,390,306,325,197,266,452,351,384,342,205,311,526,412,415,386,201,265,450,372,388,458,202,264,419,345,415,373
6:35:31, 187,235,360,293,251,292,199,266,431,391,306,324,198,266,452,351,382,340,207,311,525,414,415,385,205,266,450,372,387,457,205,263,420,344,415,374
6:36:1, 187,235,360,293,251,291,200,268,429,393,310,329,198,267,453,351,383,340,207,311,526,413,416,385,203,265,451,373,385,456,203,264,421,346,415,373
6:36:31, 187,235,360,293,251,291,199,269,433,393,309,326,196,266,453,351,382,340,205,311,527,413,415,386,202,265,450,373,386,456,202,263,421,344,415,373
6:37:1, 187,235,360,293,251,291,200,270,433,391,307,326,198,267,452,351,382,340,207,313,525,413,414,385,202,265,449,372,386,455,204,263,420,345,415,373
6:37:31, 188,235,361,294,251,292,199,267,431,391,309,325,197,266,452,352,383,338,205,311,526,413,414,384,202,264,449,372,385,455,201,263,420,344,415,372
6:38:1, 189,235,360,293,250,290,201,268,433,392,309,327,200,268,452,351,383,340,210,311,526,412,414,384,205,265,449,372,385,455,206,264,420,345,415,372
6:38:31, 190,235,361,293,252,292,203,268,433,392,310,327,200,266,452,351,383,341,209,311,526,413,415,386,207,267,450,373,386,456,206,265,420,346,417,372
6:39:1, 190,237,361,296,252,291,204,269,433,391,309,326,200,266,452,351,384,339,211,311,525,413,415,384,205,266,450,373,386,456,207,266,421,346,415,373
6:39:31, 188,236,361,294,252,291,200,268,432,394,310,327,201,266,451,351,383,340,209,311,525,413,415,385,205,266,449,372,386,457,207,263,420,345,415,373
6:40:1, 189,238,361,295,253,292,201,269,433,394,310,327,199,265,451,351,383,340,208,311,526,415,416,384,206,265,449,374,386,457,206,263,420,346,415,372
6:40:31, 190,237,362,297,253,292,203,269,434,393,310,327,199,265,452,351,382,340,210,311,526,413,414,386,206,265,450,374,386,456,207,264,420,346,415,373
6:41:1, 189,237,362,295,253,295,200,268,433,394,309,326,199,265,452,351,383,340,207,312,526,414,415,386,205,267,450,373,386,457,205,264,421,346,416,373
6:41:31, 188,236,359,294,252,292,199,267,431,391,308,325,199,265,451,351,382,340,206,311,525,413,415,386,204,266,450,373,386,457,204,263,421,346,414,373
6:42:1, 187,235,359,294,252,291,199,267,430,391,309,326,197,264,450,351,383,340,205,310,526,413,415,386,202,265,451,374,386,457,203,263,420,346,414,373
6:42:31, 189,235,360,294,251,290,201,266,430,395,310,327,197,264,450,351,382,339,206,310,525,412,414,385,203,265,449,372,384,456,205,263,419,345,415,373
6:43:1, 187,235,359,293,250,290,200,268,433,392,308,326,198,264,450,351,382,339,208,310,525,412,413,384,204,264,449,371,384,456,204,264,419,346,415,373
6:43:31, 186,234,359,293,250,291,200,267,432,392,305,324,197,264,451,350,381,339,206,309,526,414,413,384,203,264,449,372,384,456,201,262,421,345,414,372
6:44:1, 189,236,362,293,251,290,199,264,432,393,309,326,199,263,451,350,382,340,209,309,525,413,414,387,204,263,450,371,384,456,204,262,423,345,415,372
6:44:31, 190,237,362,294,252,292,202,269,433,393,310,328,198,264,451,351,383,340,209,309,528,413,415,386,203,264,450,372,386,457,204,264,422,347,416,374
6:45:1, 188,236,362,295,252,292,201,268,434,394,311,327,197,263,452,350,382,340,207,309,527,413,415,386,203,264,450,372,385,457,204,264,421,345,415,373
6:45:31, 188,237,362,295,253,292,201,269,435,395,311,329,198,263,452,351,382,341,208,310,527,414,414,387,204,264,451,372,387,457,205,264,422,346,415,374
6:46:1, 188,236,362,295,253,293,202,269,435,395,310,327,199,264,453,350,382,342,208,310,527,413,414,388,206,265,451,372,385,456,204,263,422,345,414,372
6:46:31, 189,237,361,294,252,292,200,269,435,395,310,328,198,265,452,351,381,340,208,311,526,413,414,386,205,264,450,372,385,456,205,263,421,344,414,372
6:47:1, 188,237,362,296,252,292,201,271,435,395,310,328,196,265,454,351,382,340,205,310,527,415,415,386,201,264,450,372,386,457,202,263,422,345,414,375
6:47:31, 188,237,362,294,253,292,199,271,435,395,311,328,196,266,452,351,383,340,207,311,527,414,415,385,203,265,450,372,386,457,203,263,420,345,415,373
6:48:1, 186,238,362,295,253,293,199,271,435,397,311,329,196,266,452,351,382,342,206,311,529,413,415,387,203,265,451,372,387,458,202,264,421,345,415,373
6:48:31, 187,238,363,295,253,293,200,271,436,395,312,328,197,267,454,352,382,341,205,312,527,413,415,386,203,266,451,372,386,457,201,264,421,346,415,375
6:49:1, 187,238,363,295,254,293,200,271,436,398,312,329,197,266,453,351,382,341,205,312,527,414,415,388,203,266,451,372,387,457,202,264,421,345,415,373
6:49:31, 189,237,363,295,253,293,199,271,436,396,311,329,198,267,454,351,383,341,206,312,527,414,415,387,202,267,452,372,386,457,202,265,421,344,415,374
6:50:1, 189,238,363,296,254,293,202,271,437,397,311,329,198,267,454,353,383,342,207,313,527,414,416,387,204,267,452,373,389,458,204,265,422,346,417,374
6:50:31, 189,238,362,294,253,293,199,271,436,396,312,329,198,267,454,353,383,341,208,313,527,414,414,387,203,268,451,372,386,458,205,265,421,344,416,373
6:51:1, 188,238,363,295,254,294,200,272,436,396,311,328,197,267,454,352,382,340,207,312,528,414,415,387,203,267,451,372,386,458,202,265,420,344,415,373
6:51:31, 187,238,363,294,252,293,200,272,437,396,312,330,198,267,454,352,382,343,205,313,528,414,415,388,202,268,452,372,386,458,202,266,421,344,416,374
6:52:1, 189,239,362,294,252,292,199,271,436,396,312,329,197,267,453,351,383,340,207,313,528,414,414,387,204,269,451,372,387,457,202,265,421,343,416,374
6:52:30, 186,238,363,295,252,292,200,272,437,397,312,330,195,267,454,352,383,341,206,313,527,414,414,387,201,268,451,373,387,458,203,266,421,344,416,373
6:53:0, 187,238,363,295,253,294,200,272,436,397,311,329,197,267,453,352,383,342,205,313,527,415,415,388,202,268,451,373,386,458,204,265,421,344,416,373
6:53:30, 186,238,363,295,253,293,198,272,436,396,311,330,197,267,453,352,384,341,204,312,527,415,414,388,203,268,451,373,386,457,202,265,420,344,415,375
6:54:0, 187,239,363,295,254,293,199,272,436,397,311,329,197,268,454,352,383,341,205,313,527,414,415,387,200,268,451,373,386,457,200,265,420,345,414,374
6:54:30, 185,238,363,295,253,293,197,272,436,397,312,329,194,267,453,353,383,341,203,313,528,414,415,388,201,268,451,373,387,458,200,265,420,344,415,375
6:55:0, 187,238,364,294,252,294,200,272,437,397,312,329,197,268,454,353,384,341,206,314,528,414,415,387,203,269,453,373,387,458,203,266,420,344,415,373
6:55:30, 188,238,362,294,252,293,200,273,437,396,312,328,198,268,454,352,383,341,208,313,529,416,415,386,204,269,451,373,387,457,203,267,419,343,416,373
6:56:0, 185,238,363,295,252,293,199,272,436,397,312,331,198,267,454,353,383,341,207,314,528,414,416,387,204,269,451,373,387,458,202,265,419,344,415,373
6:56:30, 187,237,363,295,252,293,199,271,436,397,311,329,198,267,453,352,383,341,206,313,528,415,414,387,200,268,451,373,386,457,201,265,420,344,416,375
6:57:0, 187,237,362,294,252,292,200,272,437,396,311,329,198,269,454,352,382,341,206,313,528,414,414,387,205,268,451,374,387,457,204,267,419,344,416,376
6:57:30, 187,237,361,293,252,291,198,272,436,396,311,329,197,267,453,352,382,340,206,313,528,414,415,386,202,268,453,373,386,458,202,266,420,344,416,373
6:58:0, 185,236,362,294,251,291,199,271,436,396,311,330,197,266,453,353,383,340,203,312,528,414,414,387,202,267,450,373,386,457,201,266,420,344,415,373
6:58:30, 186,237,361,293,251,292,199,270,436,396,311,329,197,268,453,352,383,341,204,312,527,414,415,386,202,267,450,373,387,457,202,265,419,344,416,373
6:59:0, 185,236,360,293,250,290,199,271,435,396,311,328,196,267,452,351,382,340,204,311,528,414,414,386,202,267,450,373,386,457,203,267,418,343,415,373
6:59:30, 186,236,361,294,252,291,201,271,436,396,311,329,197,266,452,352,382,341,205,311,526,414,414,388,202,267,450,373,386,457,205,265,419,345,415,374
7:0:0, 187,237,362,295,253,293,200,270,435,396,312,329,198,267,453,352,383,341,205,313,527,415,415,387,202,266,451,372,386,457,201,265,421,344,416,374
7:0:30, 185,237,362,294,253,293,198,270,435,396,312,329,195,266,453,352,383,341,205,311,528,414,415,387,203,266,451,373,387,457,200,266,420,344,416,374
7:1:0, 184,237,362,295,252,292,199,271,436,396,313,329,196,266,453,352,384,340,205,311,527,415,416,387,201,266,451,373,387,457,203,265,420,345,417,374
7:1:30, 188,237,362,295,254,293,201,271,436,396,312,329,198,266,453,352,383,340,208,311,527,415,416,386,204,266,451,374,387,457,205,267,423,345,417,373
7:2:0, 187,236,361,295,253,292,201,270,436,398,312,328,198,268,454,352,383,341,207,311,527,414,415,387,203,266,450,373,386,456,206,264,420,343,415,374
7:2:30, 190,237,363,295,253,292,204,271,436,397,312,328,201,267,453,352,384,342,208,312,527,414,416,387,207,267,451,373,387,457,206,265,421,344,416,374
7:3:0, 188,236,362,294,252,292,202,272,437,397,312,329,198,268,455,353,384,343,208,314,529,416,415,387,206,266,452,373,387,458,206,265,421,344,417,374
7:3:30, 187,236,362,294,252,292,199,271,436,397,312,329,196,267,454,353,383,341,204,313,528,414,415,387,201,267,451,373,387,457,202,265,421,344,416,374
7:4:0, 185,236,361,294,252,291,200,271,436,396,314,330,197,267,454,355,383,340,206,314,528,414,415,386,203,267,451,372,387,457,204,265,423,344,416,374
7:4:30, 187,238,362,295,251,292,200,271,436,397,312,329,197,267,454,352,383,341,204,312,527,416,414,387,201,267,452,373,386,457,203,265,421,344,415,374
7:5:0, 186,236,362,295,253,293,199,271,436,396,312,328,197,267,453,353,383,341,206,312,528,415,415,387,204,267,452,373,386,457,205,265,421,344,416,374
7:5:30, 185,237,361,295,252,292,197,270,436,396,311,329,195,266,453,353,382,340,202,312,528,415,414,386,200,267,452,373,386,457,200,264,420,343,417,374
7:6:0, 185,237,361,295,251,292,198,271,438,397,312,329,195,267,454,352,382,341,203,312,528,415,414,387,200,267,452,373,386,457,200,265,421,345,415,374
7:6:30, 186,236,362,295,252,291,198,271,436,397,311,329,194,266,454,352,382,341,205,313,528,415,414,386,201,267,451,373,386,457,202,265,421,345,416,374
7:7:0, 186,238,364,295,252,292,199,271,436,396,313,330,196,265,454,352,382,340,205,312,528,414,414,386,200,266,451,373,386,457,202,263,419,344,415,373
7:7:30, 187,236,361,294,251,291,200,270,436,397,311,328,197,265,453,352,382,340,206,311,527,414,414,386,203,266,451,373,385,457,204,264,421,345,415,373
7:8:0, 188,235,361,294,251,291,202,271,437,397,311,328,198,266,453,352,383,340,208,312,527,414,414,385,205,266,450,373,385,456,205,265,420,346,417,373
7:8:30, 187,235,359,293,250,291,200,271,436,398,311,328,196,265,453,351,383,340,205,311,527,414,414,385,203,266,451,372,386,456,203,264,420,344,415,372
7:9:0, 188,236,360,294,250,292,202,270,436,397,311,328,198,266,453,351,382,341,209,312,527,414,415,386,206,267,452,373,386,457,206,265,420,346,416,374
7:9:30, 186,236,361,293,250,291,200,271,436,396,312,328,199,265,453,352,382,340,207,312,529,414,414,385,204,267,451,373,387,459,206,264,420,344,416,373
7:10:0, 188,238,362,295,251,292,200,270,435,396,311,328,198,266,454,351,382,341,207,311,528,414,414,386,203,266,450,373,385,457,203,265,419,344,416,374
7:10:30, 185,234,359,292,250,290,199,269,435,396,311,327,196,264,452,350,381,340,204,310,527,412,413,385,201,265,450,371,385,457,201,263,418,342,415,375
7:11:0, 187,235,359,295,249,290,200,270,435,398,310,328,197,264,452,351,381,340,206,312,526,412,412,386,202,266,451,372,385,459,203,264,419,343,415,373
7:11:30, 185,235,359,293,251,291,195,270,434,397,311,328,194,265,450,351,382,340,203,311,525,414,413,387,198,266,450,372,384,457,199,264,420,344,415,373
7:12:0, 186,237,360,294,252,292,198,270,434,397,311,329,195,265,451,351,382,341,206,311,527,412,414,386,203,266,450,372,386,457,200,264,419,344,416,373
7:12:30, 186,237,360,294,252,293,199,270,434,396,311,329,197,266,450,351,382,341,205,310,525,414,415,387,202,266,450,372,386,458,201,264,419,344,415,374
7:13:0, 187,236,361,294,252,293,199,270,435,397,311,329,195,265,451,351,382,341,204,313,525,414,416,387,201,266,451,373,388,459,201,265,420,345,418,373
7:13:30, 189,240,363,297,255,295,201,272,437,399,314,332,198,268,453,355,385,344,209,313,529,418,419,390,206,270,454,377,390,462,208,268,424,349,420,378
7:14:0, 193,244,368,303,260,299,207,278,443,409,323,337,205,274,461,364,395,353,216,321,539,428,425,397,211,273,458,382,394,469,211,270,426,352,426,382
7:14:30, 190,242,365,300,258,297,203,275,440,405,318,334,201,271,457,360,390,348,209,319,535,425,424,395,209,273,457,381,393,468,206,270,426,352,423,382
7:15:0, 190,241,366,300,257,297,203,275,441,403,317,334,201,271,457,359,390,347,212,317,534,424,423,395,208,272,457,381,394,467,208,270,426,350,423,381
7:15:30, 189,240,364,298,255,295,202,274,439,403,316,332,200,270,456,357,387,345,210,319,532,422,421,392,205,271,455,378,391,465,207,270,424,348,424,380
7:16:0, 188,240,363,298,255,295,200,273,438,401,315,332,198,270,457,357,387,345,207,316,530,421,422,393,204,271,454,378,390,464,205,268,423,348,421,379
7:16:30, 189,239,363,298,254,294,201,273,438,401,314,331,198,269,457,356,386,345,209,315,531,419,421,392,206,270,454,377,390,463,207,267,423,348,420,380
7:17:0, 188,240,363,297,255,294,201,273,436,400,313,330,199,268,454,355,384,343,207,315,530,419,419,391,207,270,453,376,391,462,204,267,422,346,421,377
7:17:30, 189,241,364,298,255,295,201,272,437,400,314,330,199,270,455,355,385,344,209,316,532,419,419,391,207,271,454,377,390,461,208,268,425,348,421,378
7:18:0, 189,240,363,297,256,295,201,273,438,399,314,331,199,269,455,355,386,345,209,317,530,420,420,390,207,271,454,376,390,462,206,269,424,347,421,378
7:18:30, 190,240,364,297,255,295,202,273,437,398,314,331,200,269,455,355,385,346,208,314,529,419,418,390,206,270,453,376,389,462,206,267,423,347,420,377
7:18:60, 190,240,364,296,255,294,201,273,437,398,314,330,200,270,455,354,386,343,211,315,529,417,419,389,208,271,453,375,389,463,207,267,423,345,419,376
7:19:30, 188,240,364,296,255,295,202,273,437,398,314,331,200,269,457,355,385,343,210,315,530,417,418,389,207,270,453,375,390,461,207,268,422,346,420,377
7:19:60, 189,239,363,296,255,294,200,273,437,399,314,330,199,269,455,354,385,343,208,315,529,418,417,390,205,270,453,374,390,461,205,266,422,344,420,378
7:20:30, 188,239,363,295,253,292,201,274,437,399,313,330,198,269,455,354,385,343,208,315,530,416,419,389,204,270,453,375,389,463,205,267,421,344,419,376
7:20:60, 187,238,362,295,253,293,200,273,437,398,313,330,199,269,455,355,385,343,208,315,529,417,418,392,205,270,452,375,389,461,205,267,421,345,419,376
7:21:30, 188,239,362,295,253,294,200,273,436,398,313,330,198,269,454,355,385,343,207,315,529,416,418,391,206,271,452,374,389,462,203,267,421,344,419,376
7:21:60, 187,239,362,295,253,293,199,272,436,398,312,330,196,269,454,354,385,343,208,317,529,416,418,390,205,271,452,374,389,461,203,268,421,345,419,376
7:22:30, 187,240,363,296,253,294,200,272,436,398,312,330,197,269,455,353,384,343,208,316,529,416,418,391,204,271,453,374,389,460,203,268,422,345,419,377
