553.00,432,430,447,458,468,501,440,440,457,478,470,494,457,456,477,472,473,514,488,477,518,470,473,509,468,456,533,459,445,478,469,475,487,454,443,474
554.00,432,431,447,459,469,501,441,441,456,479,470,495,458,458,476,473,475,514,489,477,518,470,473,509,469,456,532,460,446,478,470,477,488,455,444,476
555.00,432,431,449,459,469,501,442,442,459,479,470,495,457,457,479,474,474,514,489,477,519,470,473,511,469,457,533,461,446,479,469,476,490,456,445,477
556.00,431,433,450,460,469,501,440,443,459,479,471,495,456,458,479,473,476,514,488,477,520,471,474,511,468,457,533,460,447,479,469,477,490,456,446,477
557.00,432,432,451,460,470,501,441,443,460,480,471,495,457,457,480,474,475,515,489,477,520,471,475,511,470,457,534,461,447,480,470,476,491,458,447,478
558.00,432,432,451,460,469,502,442,442,460,480,471,495,457,459,480,474,475,514,489,478,521,472,474,511,469,456,534,461,447,479,470,477,491,458,447,478
559.00,434,433,452,461,470,502,441,442,461,481,471,497,458,458,480,476,475,514,489,478,521,472,475,511,469,457,534,463,448,480,470,477,491,458,447,479
560.00,435,432,452,462,471,502,442,442,462,481,472,496,458,458,481,475,476,515,489,478,521,473,475,512,469,457,534,463,448,481,471,478,492,458,449,479
561.00,434,432,453,461,470,502,443,442,461,480,472,496,459,458,481,475,475,515,491,477,522,472,476,512,470,456,534,462,449,481,472,476,492,458,449,479
562.00,434,432,453,461,471,502,443,442,462,480,472,496,459,458,481,475,477,514,490,479,521,473,476,512,470,457,534,463,449,481,471,477,493,459,449,480
563.00,435,433,453,462,471,503,443,443,461,482,472,496,459,458,481,476,476,516,491,478,522,474,475,512,471,457,534,464,449,481,471,477,493,460,449,480
564.00,436,433,452,462,471,503,445,443,461,482,473,497,459,458,481,477,476,516,491,478,522,474,476,513,470,457,534,465,449,482,472,478,492,460,449,480
565.00,435,433,453,463,471,503,444,443,462,482,473,497,459,459,482,477,476,516,491,478,522,474,476,513,470,457,534,464,449,482,472,477,493,461,449,481
566.00,436,433,454,464,471,503,444,443,463,483,473,498,460,459,482,477,476,516,490,478,522,475,476,513,471,457,535,465,450,482,472,477,493,461,451,481
567.00,436,434,454,464,471,504,444,444,463,483,473,497,459,460,482,477,476,516,490,479,522,475,477,513,471,458,535,464,449,483,471,477,493,461,450,481
568.00,436,433,455,464,471,503,444,443,464,483,473,497,460,458,482,478,476,516,490,478,523,476,477,513,472,458,535,465,449,483,472,477,494,462,450,482
569.00,436,434,454,464,472,503,444,444,463,483,474,498,460,459,482,478,477,516,490,478,522,476,477,513,471,458,534,464,450,483,472,478,493,461,450,482
570.00,436,434,455,464,471,504,444,445,463,483,474,498,460,459,482,478,477,515,491,479,521,477,476,513,471,458,534,465,451,482,472,478,493,461,451,481
571.00,436,434,454,464,471,503,445,444,463,483,473,497,459,459,483,479,478,516,490,479,523,476,477,514,471,458,535,465,450,483,471,478,493,461,450,481
572.00,436,434,454,465,472,503,444,444,464,484,473,497,460,459,483,479,478,516,491,479,522,476,477,513,470,459,534,466,449,483,471,478,494,462,450,481
573.00,435,434,454,464,471,503,444,444,463,484,472,497,460,459,482,478,477,516,491,479,522,477,476,513,470,459,536,465,449,483,472,478,493,462,449,481
574.00,435,434,454,464,471,504,445,444,463,485,473,497,460,459,482,479,477,516,492,479,521,477,476,513,472,458,534,465,449,482,473,478,494,462,450,482
575.00,436,434,455,465,471,504,444,445,464,484,473,498,461,461,483,479,477,516,491,479,522,477,477,513,471,459,535,466,450,483,472,478,494,462,451,482
576.00,435,434,455,465,471,504,444,444,463,485,473,498,460,460,483,478,478,516,491,479,522,476,478,515,471,459,536,466,450,483,472,479,494,462,450,482
577.00,436,435,454,465,471,503,445,446,464,484,473,498,460,461,482,478,477,516,492,479,523,477,476,514,471,459,535,466,450,484,472,478,494,462,450,482
578.00,435,434,455,465,471,504,445,444,463,485,473,498,460,460,482,479,477,516,491,480,522,476,476,515,472,459,535,466,450,484,473,479,494,462,450,482
579.00,437,435,455,466,472,504,445,445,464,484,474,498,461,460,483,479,477,517,492,479,522,478,478,515,471,459,535,466,450,484,472,478,494,463,451,482
580.00,437,435,455,466,472,504,445,445,464,485,473,498,461,461,484,480,477,516,493,480,523,477,477,515,473,460,535,466,450,483,473,479,494,463,450,483
581.00,436,435,455,465,472,504,445,445,466,486,474,499,461,460,483,480,477,516,492,479,523,477,477,514,472,460,536,467,451,484,473,479,495,463,451,483
582.00,436,436,456,465,472,503,445,446,464,486,473,498,461,460,484,479,477,517,492,479,523,477,478,514,472,459,536,467,450,484,475,479,494,463,451,483
583.00,437,435,455,466,472,504,445,447,465,486,474,498,461,461,483,480,477,518,492,479,523,477,477,515,472,459,536,467,450,484,474,479,494,463,451,484
584.00,437,435,456,466,472,503,446,445,465,486,473,499,461,461,484,480,478,517,492,479,523,478,477,515,473,459,536,468,451,484,473,478,494,463,451,483
585.00,437,435,455,467,472,504,446,445,464,486,474,499,462,460,484,480,477,516,491,480,522,477,477,515,472,459,536,468,452,484,473,478,494,463,451,484
586.00,437,436,456,466,471,504,447,446,465,486,474,499,461,461,484,480,478,517,492,480,523,478,477,515,472,460,536,468,451,484,473,480,495,464,452,482
587.00,437,435,457,466,472,504,446,446,466,486,474,499,461,460,484,480,477,518,491,480,523,477,477,515,472,460,536,467,451,484,473,478,494,463,452,484
588.00,438,435,457,466,472,504,446,446,465,486,473,499,462,460,484,479,478,516,492,481,523,477,477,515,472,459,536,468,451,484,473,480,495,463,452,484
589.00,437,436,456,466,472,505,445,446,465,487,474,499,460,461,484,480,478,517,491,480,523,477,477,515,471,459,535,467,451,484,473,480,495,464,452,484
590.00,437,436,456,466,471,504,446,447,466,486,474,498,461,461,484,480,478,517,492,480,522,478,477,515,472,459,535,468,451,484,473,479,494,464,452,483
591.00,439,437,457,467,472,505,447,447,466,486,474,499,462,461,484,480,477,517,492,480,524,478,477,515,473,460,536,469,452,484,474,480,495,464,452,485
592.00,438,436,457,466,472,505,448,447,466,487,474,500,463,461,484,480,478,518,492,480,523,478,477,515,473,459,536,467,451,485,475,479,495,464,452,484
593.00,439,437,457,467,472,505,447,447,467,487,474,499,463,462,485,480,478,518,493,480,523,478,478,516,473,460,536,468,452,484,475,480,495,465,453,485
594.00,439,437,457,467,472,505,447,447,466,486,475,499,462,461,485,481,479,518,492,480,524,479,479,515,472,461,536,469,452,485,475,480,496,465,453,485
595.00,439,437,458,467,472,504,447,447,466,487,474,499,463,462,485,481,478,519,493,480,524,478,478,516,473,460,536,469,452,485,475,480,496,465,453,485
596.00,439,437,459,468,472,505,447,447,466,487,474,499,462,462,485,482,478,517,492,480,523,478,479,515,473,461,537,469,452,485,475,480,496,465,453,484
597.00,440,437,458,467,473,505,448,447,467,488,474,499,463,462,485,481,479,518,493,481,524,479,478,515,475,460,536,468,452,485,475,480,496,465,453,485
598.00,441,438,458,467,472,506,448,448,467,487,475,500,464,462,485,481,479,517,494,480,524,479,479,516,475,460,536,468,452,485,476,480,496,465,454,485
599.00,439,437,458,466,472,504,448,448,467,486,474,500,463,463,486,481,478,517,492,481,524,479,478,517,474,461,537,470,452,486,475,480,496,465,453,485
600.00,439,437,459,467,472,505,447,447,467,486,474,499,463,462,487,481,478,517,492,480,524,478,478,515,473,461,535,468,452,485,475,480,496,465,453,485
601.00,439,437,458,468,473,505,448,448,468,487,474,499,463,462,486,482,478,518,493,481,525,480,478,516,473,461,536,469,452,485,475,481,497,465,453,486
602.00,439,439,458,467,472,506,448,448,468,487,475,500,464,462,486,482,478,517,493,481,524,479,478,516,475,461,537,469,452,487,475,481,497,465,453,486
603.00,440,438,459,467,472,505,448,448,468,487,474,499,464,462,486,481,478,518,493,481,524,479,478,516,475,461,536,469,452,486,476,480,497,466,454,485
604.00,439,439,459,467,473,505,448,449,468,486,474,499,464,464,487,481,478,518,494,481,524,479,478,517,474,461,536,469,452,486,476,481,497,466,454,486
605.00,440,439,459,468,472,506,448,448,468,487,474,500,464,464,487,481,479,518,493,481,525,480,478,516,474,462,537,469,452,487,477,481,497,466,454,486
606.00,441,439,459,468,472,506,449,448,468,487,475,500,465,463,487,481,480,518,494,481,524,479,478,517,474,461,536,469,454,486,476,481,498,467,454,485
607.00,439,439,459,468,474,506,448,448,468,487,474,499,463,462,487,481,478,518,493,481,524,480,478,516,474,461,537,469,452,485,475,480,497,466,454,486
608.00,440,438,459,469,473,505,448,449,468,488,475,499,464,463,486,483,479,517,493,481,524,479,479,515,473,461,537,471,452,487,476,481,497,466,454,485
609.00,440,438,460,468,473,505,448,448,468,487,475,499,464,463,486,482,479,518,493,481,524,480,479,516,473,461,537,470,453,487,476,481,497,467,455,486
610.00,439,438,460,469,473,506,448,448,467,488,475,501,464,463,486,483,479,519,493,481,524,480,479,516,474,461,536,470,453,487,475,482,498,467,455,486
611.00,441,439,460,469,473,506,447,448,468,487,475,500,463,463,487,482,479,517,493,482,525,480,479,516,473,462,536,470,453,486,475,481,497,467,454,486
612.00,440,439,460,469,473,505,448,449,468,487,475,499,463,464,487,482,479,517,493,482,524,480,479,516,474,461,537,471,453,487,475,481,497,466,454,485
613.00,440,439,460,469,473,505,448,448,468,487,476,500,463,463,487,482,480,518,493,482,526,480,479,516,473,462,537,470,453,486,475,481,497,466,455,486
614.00,440,438,460,468,473,506,449,448,467,488,474,500,464,463,486,482,479,517,493,482,524,481,479,516,475,461,538,470,453,486,475,481,497,466,454,485
615.00,440,438,459,468,473,505,448,449,468,487,475,499,463,463,486,481,479,517,493,481,524,480,479,516,474,461,536,469,453,487,476,481,498,465,454,485
616.00,439,439,459,467,473,505,448,447,468,487,475,499,464,462,487,481,478,518,494,481,524,479,479,516,474,461,536,470,453,486,475,480,497,466,455,486
617.00,440,438,458,469,473,505,448,447,468,487,476,499,463,462,486,482,479,517,492,482,524,480,479,516,473,461,536,469,453,486,475,481,497,466,454,486
618.00,440,437,459,468,473,505,448,447,467,488,475,500,464,463,487,482,478,517,494,480,524,480,479,516,473,460,536,469,454,486,476,480,497,467,454,485
619.00,440,438,460,469,473,505,448,447,468,487,474,500,463,462,486,482,479,517,493,481,524,479,479,515,473,461,537,470,453,486,475,480,497,466,454,485
620.00,439,439,460,469,473,505,448,448,468,487,475,500,464,462,486,482,479,518,494,480,525,479,480,517,473,462,537,469,453,486,475,480,497,466,454,486
621.00,439,437,459,468,472,505,448,447,468,487,474,499,464,463,487,482,478,518,493,480,525,479,479,517,474,461,536,470,452,486,475,481,498,466,454,486
622.00,439,437,459,469,473,505,448,447,468,487,474,499,463,461,486,482,479,518,493,479,525,480,478,516,474,461,537,470,452,487,476,480,497,467,454,485
623.00,440,437,458,469,473,505,448,447,469,488,475,500,463,462,486,482,478,517,493,481,524,480,479,516,474,460,536,469,452,486,475,481,496,466,454,486
624.00,439,437,458,469,473,505,448,447,467,488,475,500,463,462,487,482,479,517,493,480,524,480,478,516,473,460,537,469,452,486,474,480,497,466,455,486
625.00,440,438,459,468,473,505,449,448,468,487,475,500,463,462,487,482,479,518,494,480,525,480,478,516,473,462,536,469,452,486,475,480,496,466,454,486
626.00,441,438,459,469,473,505,448,447,467,487,475,499,463,462,486,482,479,518,493,481,524,479,479,516,475,461,537,470,453,487,475,480,497,466,454,486
627.00,439,437,459,468,473,505,447,447,468,487,476,500,463,462,486,482,479,518,492,481,526,479,478,516,474,460,537,469,453,487,474,480,497,465,454,486
628.00,440,438,459,468,472,505,448,447,467,488,475,499,464,462,486,481,478,517,492,480,524,479,479,516,473,461,537,469,453,486,476,480,496,466,454,485
629.00,439,437,458,467,472,505,447,447,467,486,475,500,463,462,486,481,478,517,493,480,524,479,478,517,474,460,537,469,453,486,474,480,497,466,453,486
630.00,440,437,458,468,473,505,447,447,467,487,474,499,463,462,485,481,479,518,493,480,523,479,478,517,474,460,536,470,452,486,475,480,497,465,453,485
631.00,439,437,459,468,473,505,448,447,467,487,474,500,462,463,486,481,479,518,493,480,524,480,479,516,473,461,537,469,453,486,475,480,496,466,455,486
632.00,439,437,458,468,472,506,447,447,467,487,474,500,463,463,486,481,478,517,493,481,524,479,478,517,474,460,536,470,452,486,475,480,497,466,453,486
633.00,440,437,459,468,472,505,447,447,467,486,475,500,463,462,486,481,478,518,493,480,525,479,478,516,474,460,536,469,452,487,475,480,497,466,453,486
634.00,440,437,458,468,472,505,448,447,467,487,473,499,463,463,487,482,477,517,493,480,523,479,478,515,474,460,537,469,451,487,476,480,496,466,453,486
635.00,440,437,460,469,472,506,448,447,467,487,474,500,463,463,487,482,478,518,493,480,524,479,478,517,475,461,537,470,451,486,475,480,498,466,453,486
636.00,440,437,459,468,472,505,448,447,467,488,474,500,464,462,486,482,478,518,493,480,524,480,479,516,474,461,537,470,452,486,476,481,497,467,453,486
637.00,440,437,459,468,472,505,448,447,468,487,474,499,464,462,487,482,478,518,493,481,525,480,478,516,474,461,536,470,452,487,476,480,498,466,453,486
638.00,440,438,460,469,473,506,450,448,468,487,474,499,464,463,486,483,478,518,494,482,525,480,478,517,476,462,537,470,452,487,477,481,498,466,454,487
639.00,441,439,460,469,473,506,449,447,468,487,475,500,464,462,487,482,478,518,493,481,525,480,479,516,475,461,537,471,452,487,477,481,497,466,453,486
640.00,441,438,459,468,472,505,449,448,468,488,474,500,465,463,487,482,478,519,494,480,524,479,478,518,475,461,538,470,452,487,477,481,497,466,454,487
641.00,441,438,460,468,473,506,449,448,468,487,474,501,465,463,487,482,478,518,494,482,525,480,479,517,475,461,537,470,452,488,476,481,497,466,454,487
642.00,441,438,460,469,473,506,449,448,469,487,475,500,464,463,488,483,478,518,495,481,525,481,478,516,474,461,537,470,452,487,477,481,497,467,453,486
643.00,440,438,460,468,472,505,449,448,469,488,474,500,465,463,488,483,478,518,494,480,526,480,478,517,474,461,537,471,452,487,476,480,499,466,454,487
644.00,442,439,461,469,473,506,449,449,469,488,474,500,464,463,489,483,478,518,493,481,526,480,478,517,475,461,537,471,452,487,476,480,498,468,454,487
645.00,441,439,460,469,472,506,449,449,470,488,475,500,464,464,488,483,478,518,494,481,524,480,480,517,475,462,537,471,453,487,476,481,498,467,454,487
646.00,441,438,460,469,472,506,449,449,469,488,474,500,465,463,488,482,478,520,495,480,524,480,478,517,475,461,538,471,453,488,477,481,498,467,454,488
647.00,441,438,460,469,473,505,449,448,469,488,475,500,465,463,487,484,478,518,494,481,525,480,478,516,475,462,538,472,452,488,477,481,498,467,454,488
648.00,441,439,461,469,473,506,449,448,469,487,475,500,465,463,488,482,479,519,494,482,525,480,479,517,475,461,537,471,452,487,477,480,499,467,455,488
649.00,440,438,460,469,472,505,449,448,469,488,475,500,464,463,488,483,479,518,493,482,525,480,478,517,475,462,537,471,453,487,476,481,499,467,454,488
650.00,442,439,461,469,473,506,449,449,469,488,474,501,464,464,489,483,479,518,494,481,525,481,479,516,474,462,538,470,453,487,477,481,500,467,455,487
651.00,441,438,460,469,473,505,450,449,469,488,475,500,465,463,488,483,479,518,494,481,525,480,479,518,474,462,537,470,453,487,477,480,499,467,455,487
652.00,440,439,461,469,473,506,450,448,470,488,474,499,464,462,488,482,479,519,493,480,525,480,479,516,474,461,537,470,453,487,477,481,499,467,455,487
653.00,440,440,460,468,472,506,448,449,469,488,474,501,464,463,487,483,478,518,494,482,526,480,478,516,475,461,538,470,452,486,476,481,499,467,454,487
654.00,439,439,460,469,473,506,449,448,469,487,474,501,463,463,488,482,478,519,493,481,525,480,479,517,474,460,537,470,452,486,475,480,498,467,454,486
655.00,439,438,459,468,474,507,448,448,468,488,475,500,463,463,487,482,479,520,493,481,525,480,479,518,474,462,537,470,453,487,475,481,498,467,454,487
656.00,441,439,461,469,473,506,448,448,469,488,474,501,463,463,487,484,479,519,493,482,525,480,478,517,474,462,538,470,453,487,475,481,498,469,454,487
657.00,440,440,461,469,473,506,449,450,469,489,474,501,464,463,488,483,479,519,493,481,525,481,479,518,474,462,537,472,453,488,476,481,499,469,454,487
658.00,441,440,461,469,473,506,449,449,469,488,475,501,464,464,489,484,479,519,493,482,525,481,479,516,474,462,537,471,452,487,476,482,500,468,454,489
659.00,441,440,461,470,473,506,449,450,470,489,475,500,465,465,488,483,478,518,494,482,526,482,479,517,475,464,538,471,452,487,477,482,499,468,455,487
660.00,441,440,461,469,473,506,449,450,469,488,475,501,465,465,488,483,478,519,494,482,525,481,479,517,475,463,537,472,453,488,478,482,500,468,454,487
661.00,441,440,461,470,473,506,449,450,470,488,474,502,465,464,488,483,478,518,494,482,525,481,478,518,475,463,538,471,452,488,477,482,499,468,454,488
662.00,441,440,461,469,473,506,449,450,469,488,475,501,464,466,489,484,478,519,494,482,526,481,478,517,475,463,538,471,454,488,477,484,499,468,454,488
663.00,441,440,460,470,473,506,450,450,469,489,475,501,464,464,488,484,479,520,495,482,527,480,478,517,475,463,537,471,453,487,477,483,499,468,454,488
664.00,442,440,461,469,473,506,450,450,470,488,475,501,466,465,488,483,478,518,494,483,527,480,479,518,476,463,538,471,452,488,478,482,499,467,454,487
665.00,441,440,461,469,472,505,450,450,470,489,474,500,465,465,489,483,478,518,494,483,526,481,479,517,476,463,538,471,453,488,477,483,499,468,454,488
666.00,441,442,462,470,473,506,450,451,470,489,476,501,465,466,489,484,478,518,494,483,525,481,478,517,475,464,538,472,454,488,477,482,499,468,455,487
667.00,441,441,461,469,473,506,449,450,470,489,476,501,465,465,488,484,478,519,494,483,526,481,479,517,475,463,538,472,453,489,477,482,498,468,454,487
668.00,441,440,461,469,473,507,450,450,471,488,475,501,465,464,488,483,479,519,494,483,526,482,478,517,475,465,538,471,453,488,478,483,499,467,454,487
669.00,441,441,461,470,473,506,449,450,470,488,475,501,464,465,488,484,479,519,494,482,525,481,479,517,475,464,537,473,453,488,477,483,498,469,454,488
670.00,442,441,461,470,473,506,450,452,471,489,476,501,465,465,488,483,479,519,494,483,526,482,479,518,476,463,537,471,454,488,477,484,499,468,455,488
671.00,441,441,461,469,474,507,450,451,470,490,475,501,465,467,489,484,479,519,494,484,526,481,479,517,475,464,537,472,453,489,477,483,499,468,454,488
672.00,441,441,462,470,473,506,450,451,471,489,475,501,465,465,488,483,479,519,495,483,525,482,479,518,475,464,537,471,454,488,477,484,499,468,455,488
673.00,442,441,461,470,473,506,451,452,471,489,475,501,465,466,488,483,480,520,494,483,527,481,480,518,475,464,538,472,453,488,477,483,499,469,455,488
674.00,441,442,462,470,473,507,450,451,470,489,475,502,464,466,489,483,480,520,494,484,526,481,479,519,475,465,538,472,453,489,478,484,499,468,456,489
675.00,442,442,462,470,473,507,450,451,470,489,475,501,465,466,489,484,478,520,494,485,525,481,479,518,475,465,538,473,453,489,477,483,499,469,455,488
676.00,442,441,461,470,473,506,450,451,471,489,474,501,466,466,489,483,480,519,494,483,525,482,479,518,476,464,538,472,453,489,478,483,500,469,455,488
677.00,442,441,461,470,473,506,449,451,471,489,474,501,465,465,488,484,478,519,493,483,526,482,478,518,475,464,537,472,453,489,476,484,499,468,454,488
678.00,441,441,462,470,473,506,450,451,471,489,475,501,465,465,489,483,478,520,494,483,525,481,479,518,475,464,537,472,453,489,477,483,499,468,456,488
679.00,442,441,461,469,473,506,451,452,471,489,475,501,465,465,488,484,479,519,495,483,526,481,478,517,476,464,537,472,453,488,477,484,499,469,456,488
680.00,441,441,461,470,473,506,450,451,470,489,475,501,465,465,488,483,478,519,494,484,526,481,478,518,475,464,539,471,453,489,478,483,499,469,455,489
681.00,441,441,461,469,473,506,450,451,470,489,475,501,465,466,488,483,478,519,495,484,526,482,479,518,475,464,538,471,453,489,477,485,499,468,455,488
682.00,441,442,461,469,473,507,450,452,470,488,475,502,464,466,488,483,480,519,495,484,525,481,480,519,476,464,538,471,453,488,477,483,499,468,454,488
683.00,441,441,461,469,473,506,450,452,470,489,475,501,465,466,488,483,479,519,494,483,526,481,479,517,475,464,538,472,454,489,477,484,500,469,455,489
684.00,441,441,461,469,474,506,450,451,471,489,474,502,466,466,488,483,479,520,494,484,525,480,479,518,476,464,538,472,453,488,477,483,500,468,454,488
685.00,441,441,461,469,473,506,450,451,470,488,476,502,465,465,488,482,479,519,495,484,525,480,479,518,475,464,537,471,454,489,477,483,499,468,455,488
686.00,441,440,461,469,473,507,450,451,470,489,475,501,464,466,489,483,480,519,494,484,525,482,480,518,475,464,538,471,454,489,477,484,499,468,455,488
687.00,441,441,461,469,474,506,450,451,470,489,475,502,466,466,489,483,480,520,494,484,526,482,480,518,475,464,538,472,454,489,477,484,500,469,455,488
688.00,441,442,462,469,473,507,451,451,470,489,475,502,466,466,489,483,479,519,494,484,525,481,479,517,476,464,538,472,453,489,477,483,499,468,456,489
689.00,441,440,461,470,473,507,450,451,471,489,475,501,466,466,489,483,479,519,494,483,526,481,479,519,475,464,539,472,454,489,477,483,499,468,455,489
690.00,442,441,461,469,474,507,450,451,470,490,475,501,465,465,489,483,479,520,494,483,527,481,479,518,476,464,538,473,454,489,477,483,499,469,455,488
691.00,441,441,461,469,473,506,450,451,470,490,475,501,465,465,488,484,479,519,494,483,525,481,479,518,475,464,537,471,454,489,478,483,499,468,455,489
692.00,441,440,461,470,474,507,450,451,470,488,475,501,466,466,489,484,478,519,495,483,525,481,479,518,476,464,538,472,453,490,477,484,499,469,456,489
693.00,442,440,461,469,473,506,450,450,471,489,475,501,465,465,489,483,479,519,494,483,525,481,479,518,475,463,537,471,453,488,477,483,499,468,455,489
694.00,441,441,462,469,473,506,450,451,470,488,475,501,465,465,488,483,479,519,494,483,525,481,480,518,475,464,538,471,453,489,477,484,499,468,456,489
695.00,442,440,461,469,474,507,450,451,470,488,475,501,466,465,489,483,479,519,495,483,525,481,479,518,475,463,538,471,453,489,477,483,499,468,455,489
696.00,442,440,461,470,473,506,450,451,471,489,475,501,465,465,489,483,479,520,494,484,526,481,479,518,475,463,538,471,454,489,478,484,500,469,456,488
697.00,441,441,461,469,474,507,450,451,470,489,475,501,465,466,489,483,480,520,495,483,526,481,479,517,476,464,538,472,453,489,476,485,499,468,456,489
698.00,441,441,461,470,473,506,450,451,470,489,475,502,465,466,488,483,479,519,494,483,525,481,479,518,475,463,537,471,453,489,478,484,499,469,455,489
699.00,442,441,461,470,473,507,450,451,470,489,476,502,465,465,488,483,479,519,494,483,525,481,479,518,475,464,537,472,454,489,477,483,500,468,455,490
700.00,441,441,461,470,473,506,450,451,470,489,476,501,466,465,488,483,479,520,495,483,525,481,479,518,476,463,537,472,453,490,477,485,499,468,456,489
701.00,442,440,461,469,473,506,450,450,470,489,475,501,466,465,488,483,479,519,495,482,525,481,479,517,476,463,537,471,453,489,477,484,499,468,455,488
702.00,441,440,461,469,473,507,450,450,470,489,475,502,466,465,489,483,479,519,494,483,525,482,479,518,475,464,537,472,454,489,478,482,499,467,456,489
703.00,442,441,461,469,473,506,451,451,470,488,475,501,465,464,488,484,480,520,495,483,525,481,480,518,476,463,537,472,454,488,477,483,498,469,456,488
704.00,440,440,461,469,473,506,450,450,469,488,475,501,464,465,488,483,480,519,493,483,524,481,479,517,474,463,537,471,453,488,476,483,499,468,455,488
705.00,440,440,461,470,473,506,449,450,469,489,476,502,464,465,488,483,479,519,493,483,525,481,479,517,475,463,538,472,453,488,477,482,498,468,455,488
706.00,441,440,460,469,473,506,450,450,469,489,476,501,465,465,488,484,479,519,494,482,525,481,480,517,474,463,538,472,454,488,477,482,498,468,456,488
707.00,441,440,460,470,474,506,450,451,470,489,477,502,466,465,488,483,480,519,493,483,525,482,480,519,475,463,537,473,454,488,476,483,499,469,455,488
708.00,442,441,461,470,474,506,451,450,470,489,475,502,465,465,488,484,479,519,494,482,525,481,480,518,475,463,537,472,455,489,477,483,499,468,456,489
709.00,441,440,460,469,473,506,450,450,470,489,475,502,465,464,488,483,480,520,494,482,526,481,480,519,476,463,538,471,454,488,477,483,498,468,456,489
710.00,442,440,461,470,474,507,450,450,469,490,475,501,465,465,489,484,479,519,494,483,525,481,479,518,475,463,537,472,455,488,477,483,498,468,455,488
711.00,441,440,462,470,473,506,450,450,470,489,475,501,466,465,488,483,479,519,494,482,526,482,479,518,475,463,538,473,454,489,477,482,498,468,456,488
712.00,441,440,461,470,473,507,450,450,470,489,475,502,465,464,488,483,480,520,494,483,525,481,480,518,475,463,538,471,454,489,477,483,499,469,457,488
713.00,441,441,462,470,474,506,450,450,470,489,475,501,466,465,489,484,479,519,495,482,525,481,480,519,476,463,538,472,454,489,477,483,499,469,456,489
714.00,443,440,462,470,474,507,450,449,470,489,476,502,465,464,488,483,479,520,495,483,525,481,480,518,475,463,537,472,454,488,477,483,498,468,456,488
715.00,442,440,461,469,475,507,449,449,470,489,475,501,465,464,488,483,479,520,494,482,525,481,480,517,475,463,537,472,455,488,477,482,499,469,455,488
716.00,441,440,461,469,474,507,450,449,469,489,475,501,466,465,488,484,479,519,494,482,525,481,479,518,476,463,537,472,453,489,477,483,499,468,456,489
717.00,441,439,460,470,473,506,449,449,469,488,475,501,465,464,489,483,479,519,494,482,525,482,479,518,476,463,538,473,454,489,477,482,498,469,455,488
718.00,441,439,460,470,473,506,449,449,469,488,475,500,465,464,488,483,479,519,495,482,525,481,480,518,475,463,537,472,454,488,478,483,498,468,455,488
719.00,441,439,461,469,473,506,449,451,470,489,475,501,465,464,488,483,479,520,494,482,525,481,479,517,475,463,539,471,454,488,476,483,499,468,455,489
720.00,440,439,461,468,475,507,449,449,469,489,475,501,464,464,488,483,479,519,494,483,526,481,479,518,475,464,537,472,453,489,477,483,499,468,455,489
721.00,440,438,460,469,473,507,448,449,469,488,475,501,464,463,487,484,480,519,493,482,525,480,479,519,474,463,537,471,454,489,476,482,498,469,456,489
722.00,440,438,461,469,473,506,449,449,470,488,475,501,463,462,489,483,479,519,493,481,525,481,479,518,475,462,538,472,454,488,476,481,498,468,456,489
723.00,441,439,461,470,474,507,449,448,469,489,475,501,464,463,488,482,479,520,493,481,525,480,479,519,475,462,537,471,454,489,477,482,499,468,456,489
724.00,440,439,462,470,474,507,449,449,469,488,475,501,464,463,489,484,479,520,493,481,525,481,479,519,474,462,537,471,454,489,476,482,499,468,455,489
725.00,441,439,461,469,473,506,449,449,469,488,476,501,464,464,489,483,479,519,494,482,525,480,479,518,475,462,537,471,454,488,478,482,498,468,456,489
726.00,440,439,461,469,473,507,449,449,469,488,475,501,464,463,487,484,480,520,494,482,525,481,479,517,474,463,538,471,454,488,476,482,498,468,456,489
727.00,440,438,461,469,473,506,449,450,470,489,475,502,463,464,488,483,479,520,495,482,525,481,479,518,474,462,537,472,454,489,476,481,498,468,455,489
728.00,440,438,460,468,474,506,448,449,469,488,475,500,463,463,487,482,480,519,493,481,525,481,479,518,474,461,537,471,453,488,476,481,498,467,455,488
729.00,439,437,460,468,474,507,447,447,469,488,475,501,462,462,487,482,479,519,493,481,524,480,479,517,473,461,537,471,453,488,475,480,497,466,454,488
730.00,439,438,460,469,473,505,448,448,469,488,475,500,463,462,487,482,479,519,493,481,525,480,479,518,473,461,536,470,453,488,475,481,498,467,454,487
731.00,439,438,460,468,473,506,448,449,469,488,475,501,464,463,488,482,479,519,492,481,525,480,479,517,473,461,537,470,453,488,475,482,499,466,454,488
732.00,440,439,461,469,473,506,449,449,470,488,475,502,463,463,488,483,479,520,493,482,525,480,479,518,474,463,537,470,453,489,476,482,498,467,455,488
733.00,440,439,460,470,474,507,449,449,470,488,475,501,464,463,488,482,479,520,493,481,525,480,479,517,474,462,538,471,453,488,476,482,498,467,455,488
734.00,441,439,461,469,473,506,450,450,470,489,475,501,464,463,488,483,479,520,493,481,525,481,479,518,474,464,537,471,453,489,476,482,499,468,454,488
735.00,441,439,461,469,474,506,449,449,470,489,475,502,464,464,488,483,479,519,494,482,526,480,479,517,475,463,537,471,453,490,476,483,498,467,455,488
736.00,441,440,461,469,474,506,449,451,471,489,475,501,465,464,489,483,480,519,494,482,526,480,479,517,475,463,538,471,454,489,476,483,499,468,455,489
