4:51:15,526,298,365,285,309,340,318,317,392,298,323,352,337,329,426,315,336,362,356,331,438,333,337,364,368,331,427,327,332,359,376,337,418,335,336,365,385
4:51:45,527,298,365,285,307,339,317,318,392,299,322,351,337,329,426,316,336,361,356,331,437,333,336,364,368,331,428,326,331,358,375,335,416,335,336,364,384
4:52:15,528,297,364,283,307,338,316,316,391,298,320,350,336,327,426,314,335,361,355,329,437,331,335,363,367,329,427,326,330,357,374,334,415,333,334,364,383
4:52:45,529,297,364,283,307,339,315,317,391,298,321,352,336,328,426,315,334,361,355,330,437,332,335,363,366,330,427,326,329,357,375,334,416,335,335,364,384
4:53:15,530,297,364,283,307,338,316,316,391,298,320,351,336,326,425,314,335,360,354,329,436,331,335,362,366,329,426,326,329,357,374,334,416,333,334,364,383
4:53:45,531,295,363,282,306,337,313,315,390,296,319,350,334,326,424,312,333,359,352,329,435,330,334,362,364,329,426,325,328,355,372,333,414,332,332,362,381
4:54:15,532,297,363,281,305,337,314,316,391,296,318,350,335,326,424,312,332,360,354,330,435,330,333,362,366,329,426,324,327,357,373,334,415,331,331,363,382
4:54:45,533,295,362,280,305,337,314,314,389,294,320,350,335,325,423,310,332,359,353,327,435,328,332,360,366,327,425,323,327,356,373,332,414,330,331,362,381
4:55:15,534,294,361,279,304,336,314,312,388,294,318,348,333,323,423,310,332,359,352,325,434,327,331,361,365,325,425,323,325,354,372,330,413,331,330,361,382
4:55:45,535,293,360,279,304,336,313,312,388,294,317,349,333,323,422,310,331,359,352,325,433,326,330,360,364,325,423,322,325,354,371,329,413,329,330,361,380
4:56:15,536,292,359,279,303,335,311,311,387,292,316,348,332,322,421,309,330,358,351,324,432,327,330,359,363,324,423,321,324,353,371,329,412,329,329,360,379
4:56:45,537,291,358,278,301,333,308,310,386,293,316,347,330,320,421,309,330,356,348,323,431,326,329,358,360,323,422,321,323,353,368,327,411,329,328,360,378
4:57:15,538,289,357,276,300,332,308,310,385,292,314,346,329,319,419,308,328,355,348,321,430,325,327,357,360,321,421,319,321,351,368,326,411,328,326,359,377
4:57:45,539,290,357,278,301,334,309,309,385,292,314,347,329,320,419,308,328,356,348,322,430,324,326,357,360,322,421,319,322,352,368,326,410,328,326,359,377
4:58:15,540,289,357,276,300,333,308,309,384,291,314,347,329,319,419,307,327,355,348,321,429,324,326,356,360,321,420,320,322,351,367,325,409,326,326,358,376
4:58:45,541,288,356,276,300,332,308,307,384,292,314,345,329,319,418,308,328,355,348,320,429,324,326,356,358,320,419,319,321,350,366,325,408,327,327,357,376
4:59:15,542,288,356,276,300,332,308,307,383,291,313,345,329,317,417,307,326,354,347,319,428,323,326,355,359,320,419,318,321,350,367,324,409,327,327,357,376
4:59:45,543,287,356,277,300,332,309,308,384,291,314,346,330,318,418,307,328,354,347,319,428,324,326,356,359,319,419,319,322,350,367,325,409,326,328,358,377
5:00:15,544,290,358,277,302,333,310,308,384,291,315,347,330,319,419,308,329,355,349,320,429,324,328,356,360,322,420,319,324,351,369,327,410,327,329,359,378
5:00:45,545,291,358,279,302,333,310,310,385,293,316,346,331,320,418,309,329,356,350,321,429,325,329,356,361,321,421,320,324,351,369,327,410,328,330,358,379
5:01:15,546,290,358,279,303,334,311,310,385,293,316,347,331,321,419,309,330,356,350,321,429,325,328,357,361,322,421,321,324,351,369,327,411,328,329,359,379
5:01:45,547,290,358,278,302,334,311,311,385,293,316,347,332,321,419,309,330,356,350,322,430,325,329,357,362,323,421,320,324,352,370,327,411,329,329,359,379
5:02:15,548,292,359,279,303,334,312,311,386,293,317,347,332,321,419,309,331,357,351,322,430,325,329,357,362,323,421,320,325,352,371,329,411,328,331,359,379
5:02:45,549,292,358,278,303,334,312,310,385,292,316,347,333,322,420,309,330,357,351,323,430,326,330,357,362,324,421,321,325,352,369,329,411,329,331,360,380
5:03:15,550,292,359,280,304,335,312,311,387,293,317,348,332,322,420,310,331,357,351,323,430,326,331,358,362,325,421,322,325,353,370,329,412,330,332,360,380
5:03:45,551,292,359,280,303,335,312,311,386,294,317,348,333,322,420,310,330,357,351,323,430,327,330,358,363,325,422,322,326,353,371,330,412,329,331,360,380
5:04:15,552,293,360,280,304,336,313,313,387,294,317,348,334,322,420,310,331,357,352,324,431,327,331,358,363,324,422,322,326,353,370,330,412,330,331,361,380
5:04:45,553,293,360,281,305,335,313,313,387,295,318,348,333,323,421,311,332,358,352,325,431,327,331,359,363,325,423,323,326,354,371,331,412,329,332,361,381
5:05:15,554,294,360,279,303,335,313,312,387,294,317,347,333,323,421,310,331,357,352,326,432,327,330,358,363,325,423,322,325,353,371,332,412,330,331,360,380
5:05:45,555,294,360,280,304,335,313,313,387,294,318,348,333,323,422,311,332,358,352,326,432,328,331,359,364,326,423,322,325,353,371,331,413,330,331,361,381
5:06:15,556,295,361,281,305,335,314,313,388,294,318,349,334,324,422,311,332,358,352,326,432,328,332,359,364,327,424,322,326,353,372,332,413,331,333,362,382
5:06:45,557,295,362,281,305,336,313,314,388,296,320,349,335,324,422,311,332,358,353,327,432,328,332,360,365,327,424,323,327,354,372,332,413,332,333,362,382
5:07:15,558,295,361,281,305,337,316,314,388,296,320,349,335,325,423,313,333,359,354,326,432,328,332,360,365,328,424,324,327,354,373,332,414,332,332,362,382
5:07:45,559,295,361,281,305,336,313,315,388,295,319,349,334,324,422,311,332,359,353,327,432,328,331,360,364,327,424,323,326,354,372,332,414,330,332,362,382
5:08:15,560,295,362,282,306,336,314,314,388,295,320,349,334,324,423,311,332,358,353,327,433,329,332,360,364,327,424,324,327,355,372,332,414,331,332,362,382
5:08:45,561,295,362,282,306,337,315,315,389,295,319,349,334,326,423,312,333,359,353,328,433,329,332,360,365,328,425,324,327,354,373,333,414,331,333,362,382
5:09:15,562,296,363,283,307,337,315,314,389,296,319,349,334,326,424,313,334,359,354,327,434,329,332,360,364,328,425,324,327,354,373,333,414,333,332,361,382
5:09:45,563,296,363,283,307,337,315,314,389,296,320,349,334,326,423,313,334,359,354,327,433,329,333,360,365,328,424,324,328,355,373,332,414,332,334,362,382
5:10:15,564,296,362,281,306,336,314,315,389,296,320,349,334,326,423,312,333,358,352,327,433,329,333,359,364,328,424,324,328,354,372,333,414,332,334,362,381
5:10:45,565,296,362,283,307,337,314,316,389,297,320,350,335,325,423,312,333,359,353,327,433,330,333,360,365,329,425,325,327,355,373,334,414,333,333,362,382
5:11:15,566,297,364,283,308,338,315,316,390,296,320,350,335,326,424,312,334,359,353,329,434,330,333,360,364,329,426,324,328,355,372,334,415,333,333,362,381
5:11:45,567,297,364,283,307,338,315,317,390,296,320,350,335,327,424,313,334,359,353,328,435,329,333,361,365,329,425,323,326,355,373,334,414,332,332,362,381
5:12:15,568,297,364,283,308,338,315,316,390,296,321,351,335,327,424,313,334,360,353,328,434,330,332,361,365,329,425,323,327,355,372,335,415,331,333,363,382
5:12:45,569,295,362,281,306,338,313,315,389,295,319,350,334,325,423,311,333,359,352,328,433,328,332,360,363,327,424,323,327,354,371,334,413,330,332,363,380
5:13:15,570,295,362,280,306,336,312,315,389,294,320,349,333,326,423,310,333,359,352,328,433,327,332,360,364,328,425,323,327,355,372,334,413,330,333,361,380
5:13:45,571,295,362,281,307,337,313,316,389,295,320,350,333,327,424,312,334,359,352,328,434,329,333,361,363,329,425,323,327,355,371,334,414,331,333,361,380
5:14:15,572,296,362,280,305,336,311,316,390,295,319,349,332,327,424,312,334,359,351,328,434,329,333,360,362,329,425,324,327,354,370,334,414,331,332,361,379
5:14:45,573,295,362,282,305,336,312,315,390,296,320,349,333,325,423,311,333,359,351,327,434,329,332,360,363,328,425,324,327,354,370,333,414,331,331,362,380
5:15:15,574,296,362,281,306,336,312,315,389,296,320,350,334,326,424,312,333,359,352,328,434,329,332,360,364,329,425,325,327,354,371,334,414,332,332,362,380
5:15:45,575,297,363,282,306,336,313,316,390,297,320,350,334,327,424,313,334,359,353,329,435,330,333,360,365,329,425,325,327,354,372,334,414,333,332,361,381
5:16:15,576,297,364,282,307,337,315,316,390,296,321,350,335,327,425,313,334,360,353,330,435,329,334,360,366,330,425,325,329,355,373,335,415,332,334,363,382
5:16:45,577,297,364,282,307,337,314,317,390,297,321,351,335,328,425,313,334,360,353,329,435,330,334,361,365,330,426,325,328,355,373,335,416,333,334,363,382
5:17:15,578,298,365,283,308,338,316,318,391,298,322,351,336,329,426,314,335,361,354,331,435,330,334,362,365,330,426,325,329,356,373,335,416,334,334,363,382
5:17:45,579,298,364,283,309,339,316,318,392,298,322,351,335,328,425,314,335,360,354,331,435,330,334,362,366,331,426,325,330,357,374,336,416,334,336,363,383
5:18:15,580,300,364,284,308,339,316,317,391,298,321,351,335,329,425,314,336,360,355,331,435,331,335,362,366,331,426,325,329,357,374,336,416,333,335,364,383
5:18:45,581,299,365,284,309,339,316,317,391,296,322,351,336,329,426,313,335,361,355,331,436,330,335,363,367,331,427,325,330,357,374,336,416,333,335,364,383
5:19:15,582,298,365,284,308,339,316,319,392,298,322,352,336,329,426,313,336,361,354,331,436,330,334,363,366,331,427,325,329,357,375,336,416,333,334,364,383
5:19:45,583,300,366,284,309,339,317,319,392,298,322,352,336,329,426,313,336,361,355,331,436,331,335,362,367,331,427,326,329,356,374,337,416,334,334,365,383
5:20:15,584,299,366,286,310,339,317,319,393,298,322,352,336,330,427,315,336,362,355,331,436,332,335,363,366,332,428,326,330,357,374,336,417,334,335,365,384
5:20:45,585,300,366,285,309,340,317,319,392,299,322,352,337,329,427,315,335,362,356,331,436,331,335,362,367,332,427,326,330,357,375,337,417,335,334,365,384
5:21:15,586,300,366,284,308,340,317,320,393,299,323,353,338,330,427,314,336,362,356,333,437,331,335,363,368,332,428,327,329,357,375,337,418,335,334,364,384
5:21:45,587,300,366,285,309,340,317,319,392,298,323,353,337,329,427,314,336,362,356,332,437,331,335,363,367,332,427,326,330,357,375,337,417,334,335,364,383
5:22:15,588,300,366,284,309,340,317,318,392,297,323,353,336,329,427,314,336,362,355,331,436,331,335,364,367,331,427,325,329,357,374,336,416,333,335,365,383
5:22:45,589,299,365,284,309,340,317,319,392,298,323,353,337,329,426,314,336,362,355,331,436,331,336,363,367,332,427,326,330,357,374,336,417,334,336,365,384
5:23:15,590,299,365,284,308,338,316,318,392,298,322,352,337,328,426,314,336,362,355,331,436,331,335,363,366,331,427,326,329,357,375,336,417,335,335,365,384
5:23:45,591,298,364,284,308,338,315,317,391,297,321,351,335,328,425,313,334,360,353,330,435,330,334,361,365,331,426,326,329,356,373,335,416,333,334,364,382
5:24:15,592,297,364,282,306,337,314,318,392,298,321,351,335,328,425,313,334,360,354,330,435,330,334,362,366,330,426,326,329,356,373,335,416,333,333,363,382
5:24:45,593,298,364,284,307,338,315,317,391,298,321,351,335,328,425,314,335,361,354,329,435,331,333,361,365,330,427,326,329,356,374,335,416,334,335,363,383
5:25:15,594,297,364,284,308,338,315,318,392,298,321,352,336,328,426,314,335,361,355,330,436,331,334,362,366,330,427,327,329,356,374,336,416,334,335,365,383
5:25:45,595,297,365,284,308,338,316,317,392,298,322,352,336,328,426,314,335,360,354,329,436,331,335,362,366,330,427,325,329,356,374,335,416,334,334,364,382
5:26:15,596,297,365,284,308,339,316,317,392,298,321,352,336,328,426,314,335,361,355,330,436,331,334,362,366,331,427,326,329,357,374,336,416,334,334,364,383
5:26:45,597,297,364,283,307,339,316,317,392,298,321,352,336,328,426,315,335,361,354,329,436,331,334,362,366,330,427,326,328,357,373,336,417,334,334,364,383
5:27:15,598,297,364,282,307,339,316,317,392,297,321,351,336,327,426,314,335,361,355,329,435,330,333,361,366,330,427,325,329,356,374,336,417,334,334,364,383
5:27:45,599,297,364,282,306,337,315,315,390,296,320,351,335,327,424,313,334,360,353,329,434,329,333,361,366,329,426,325,327,356,373,335,416,332,333,363,383
5:28:15,600,298,364,282,306,338,315,316,391,297,321,350,335,326,424,313,334,360,353,328,435,330,332,361,366,328,426,325,327,355,373,335,415,333,334,363,383
5:28:45,601,298,364,284,308,339,316,317,391,297,321,352,336,327,425,313,334,360,354,329,435,330,333,361,366,329,426,325,328,356,374,335,416,333,334,364,383
5:29:15,602,297,365,283,308,338,316,318,392,298,321,352,336,327,425,313,334,360,355,329,435,331,333,361,367,329,426,324,329,356,374,335,416,333,334,364,384
5:29:45,603,298,365,283,308,339,317,316,391,297,321,352,337,327,425,313,334,361,355,328,435,329,333,362,366,329,426,324,328,356,374,335,416,333,333,364,383
5:30:15,604,298,365,284,308,340,318,317,391,297,321,352,338,327,425,312,334,361,355,329,435,329,334,362,366,329,427,325,328,356,375,335,416,334,334,364,384
5:30:45,605,298,365,283,308,339,317,317,391,297,321,351,337,327,425,312,334,361,356,329,435,330,333,362,367,328,426,325,328,356,375,335,417,333,334,364,384
5:31:15,606,299,365,283,308,339,317,318,393,297,321,352,337,328,426,313,335,361,356,329,435,330,334,362,367,329,426,324,328,357,375,335,416,332,335,365,384
5:31:45,607,299,366,284,309,340,318,317,391,296,321,351,338,328,425,313,335,361,356,329,435,330,333,362,367,330,427,325,329,357,375,336,417,332,334,364,384
5:32:15,608,299,366,284,310,340,318,317,392,297,322,352,337,328,425,313,335,361,355,329,435,331,334,362,367,330,427,325,329,357,375,336,418,333,336,364,385
5:32:45,609,299,366,285,310,340,318,318,392,298,322,352,337,328,426,314,336,361,356,330,436,331,334,363,367,331,427,326,330,357,375,336,417,334,336,365,385
5:33:15,610,298,365,285,310,339,318,318,392,298,323,353,338,329,426,314,336,362,356,330,436,330,335,362,368,330,427,325,329,357,376,336,417,334,336,364,385
5:33:45,611,299,366,285,309,340,318,318,393,298,322,353,338,329,426,314,336,361,356,331,436,331,334,363,368,331,427,326,329,357,375,336,417,334,336,365,385
5:34:15,612,300,366,284,309,340,318,319,393,299,322,352,338,330,427,315,335,362,356,331,437,331,334,363,368,332,428,326,329,357,376,337,417,335,334,365,385
5:34:45,613,300,367,285,309,340,319,318,392,298,321,352,338,330,427,315,335,361,357,332,437,332,334,363,368,332,428,327,329,356,376,338,418,335,335,365,385
5:35:15,614,299,366,284,308,339,318,318,392,298,321,352,338,329,426,313,335,361,357,331,436,331,334,363,368,331,427,325,329,356,376,338,417,334,334,365,385
5:35:45,615,298,365,282,308,339,317,317,392,297,322,352,338,328,426,312,334,361,356,331,436,330,334,363,367,330,428,325,329,357,375,337,417,334,335,365,385
5:36:15,616,298,365,283,309,339,317,318,392,297,322,352,337,329,426,313,335,361,356,331,436,330,334,363,368,331,427,326,328,357,375,337,416,333,334,365,385
5:36:45,617,300,366,284,309,340,318,319,392,298,322,353,338,330,427,314,335,362,357,332,436,330,333,363,368,332,427,326,329,358,376,337,417,334,335,365,385
5:37:15,618,300,367,285,310,340,318,320,393,299,324,353,338,330,427,315,336,362,357,332,437,331,334,363,368,332,427,326,329,357,376,337,417,334,335,365,386
5:37:45,619,300,366,284,308,341,319,320,393,299,323,353,339,330,428,316,336,362,358,333,437,332,334,364,369,332,427,326,329,358,376,338,418,335,335,365,385
5:38:15,620,301,366,284,309,340,318,320,393,298,322,353,337,331,426,314,336,362,356,332,436,331,335,363,368,332,427,326,329,357,375,338,417,334,334,365,385
5:38:45,621,300,366,284,308,340,317,320,392,298,322,352,337,329,426,313,335,362,355,331,436,330,334,363,367,332,427,325,328,357,375,337,416,333,333,364,383
5:39:15,622,296,363,281,307,337,314,318,391,295,321,351,334,327,425,312,334,360,352,330,436,328,333,362,364,330,425,323,327,356,373,335,415,332,333,363,382
5:39:45,623,297,363,282,307,338,314,317,390,296,321,350,334,328,425,312,334,360,352,330,435,329,333,362,363,330,425,324,327,355,371,335,415,332,334,363,381
5:40:15,624,297,362,282,306,338,313,317,390,295,319,350,333,327,424,312,333,360,352,329,434,329,332,362,364,329,425,323,327,356,371,335,414,332,332,363,381
5:40:45,625,295,360,280,303,335,312,316,388,295,318,349,332,325,422,310,331,358,351,328,433,329,331,361,363,328,423,324,326,354,371,333,412,332,331,362,380
5:41:15,626,295,360,280,303,336,312,315,387,294,317,349,333,326,421,311,331,359,351,328,433,328,330,361,363,328,423,323,325,354,372,333,413,332,330,362,380
5:41:44,627,294,358,279,302,335,310,314,386,294,317,348,330,325,420,310,330,358,349,327,431,327,330,360,361,327,421,322,324,354,370,332,410,329,329,361,379
5:42:14,628,294,358,279,303,335,310,314,386,293,317,348,331,324,420,310,330,357,350,328,432,327,330,360,362,326,422,322,325,354,371,332,411,330,330,361,379
5:42:44,629,293,357,278,302,334,310,313,385,293,316,348,331,325,420,309,331,358,350,327,431,327,330,359,361,327,422,322,325,354,370,332,411,330,331,361,379
5:43:14,630,293,358,279,303,334,309,314,386,294,318,349,331,324,420,310,332,359,350,327,431,326,331,360,362,328,421,322,326,354,370,332,411,331,331,362,379
5:43:44,631,294,358,278,304,336,311,314,386,293,317,348,330,326,420,310,332,358,349,328,431,328,330,360,362,328,422,322,325,354,369,332,412,331,331,362,379
5:44:14,632,295,359,280,304,335,310,315,387,295,318,349,331,326,420,310,331,359,350,328,432,327,331,360,362,328,422,323,325,354,369,333,413,330,331,362,379
5:44:44,633,296,360,280,304,336,311,315,387,294,318,349,331,327,421,312,332,359,350,329,432,329,332,361,362,329,422,323,326,355,370,333,412,331,332,362,379
5:45:14,634,296,360,282,305,337,311,316,387,295,319,350,333,327,422,311,332,359,350,330,433,328,332,361,362,330,423,323,326,355,371,335,413,332,332,363,381
5:45:44,635,296,360,281,306,337,313,317,388,296,320,350,332,327,422,312,333,360,352,330,433,329,333,362,363,329,423,324,327,356,371,335,413,331,334,363,381
5:46:14,636,298,361,282,306,337,313,317,388,296,319,350,333,328,422,312,334,360,352,331,433,329,333,362,363,330,423,324,328,356,371,336,413,332,333,363,381
5:46:44,637,297,361,282,306,336,312,318,388,296,319,350,333,328,423,312,334,360,351,331,433,329,333,362,364,331,424,323,328,356,372,336,413,332,333,363,381
5:47:14,638,298,361,281,306,337,313,317,388,296,320,351,334,329,423,312,334,360,352,330,433,329,333,362,364,330,424,324,328,357,372,336,414,333,334,363,381
5:47:44,639,297,361,281,306,338,314,317,389,295,319,351,334,328,423,312,333,360,352,331,434,330,333,362,364,331,424,324,327,357,372,335,414,333,333,364,381
5:48:14,640,298,361,283,306,339,313,318,389,296,320,351,333,328,423,313,334,361,353,331,434,330,334,362,364,330,425,325,328,357,372,335,414,333,333,364,382
5:48:44,641,297,361,283,306,338,314,318,389,297,320,351,334,328,423,313,333,360,352,331,435,331,333,363,365,331,425,325,327,357,372,335,414,334,334,364,382
5:49:14,642,297,361,281,305,337,313,318,389,296,320,350,333,328,423,313,333,360,353,330,434,330,332,361,364,330,424,325,327,356,373,335,414,333,332,364,382
5:49:44,643,298,362,282,306,337,313,317,389,296,320,350,334,328,424,313,333,360,352,330,434,330,333,362,364,330,425,325,328,356,372,336,414,333,333,363,381
5:50:14,644,298,363,283,306,337,315,317,390,297,319,350,334,328,424,313,334,360,354,330,435,331,333,362,366,331,425,325,327,357,373,336,414,334,333,363,382
5:50:44,645,298,362,283,306,338,313,318,390,297,320,351,334,328,424,314,334,361,353,330,435,331,333,362,365,331,425,326,328,357,373,336,414,334,333,363,381
5:51:14,646,299,363,283,306,338,314,318,390,297,320,352,334,328,425,315,334,361,353,330,435,332,333,362,364,331,425,325,328,357,372,336,415,334,333,364,382
5:51:44,647,299,363,283,307,339,315,318,390,298,321,352,335,329,424,314,334,361,354,331,435,331,334,362,365,331,426,326,328,357,373,336,415,335,334,365,382
5:52:14,648,297,362,282,305,337,313,317,390,297,319,350,333,328,424,313,333,360,352,330,435,330,332,362,365,330,425,326,327,356,372,336,414,333,332,364,381
5:52:44,649,296,361,281,305,337,313,317,389,296,319,350,333,328,424,313,333,360,353,329,434,330,333,362,364,330,425,324,326,356,373,335,414,333,332,363,381
5:53:14,650,296,361,283,306,338,313,317,389,296,320,351,334,328,423,313,334,361,352,329,434,330,333,361,364,330,425,325,327,356,372,335,414,333,333,363,382
5:53:44,651,297,362,282,306,337,313,316,389,297,320,351,334,326,423,313,333,360,353,330,434,330,333,361,365,330,425,325,327,356,372,335,414,333,333,364,382
5:54:14,652,296,361,281,306,337,313,315,389,296,320,351,334,326,423,312,333,360,352,329,434,330,332,361,364,328,425,325,327,356,372,334,414,333,333,364,381
5:54:44,653,295,360,281,305,336,312,314,388,295,319,349,332,326,423,312,333,360,352,328,434,330,332,361,363,328,425,325,327,356,371,334,414,333,332,362,381
5:55:14,654,295,360,281,305,336,312,315,389,297,318,349,333,325,423,312,332,359,351,328,434,330,331,361,363,328,425,324,326,355,370,334,414,333,331,363,380
5:55:44,655,294,360,281,305,336,312,315,389,297,319,350,333,325,423,314,332,359,352,327,434,331,332,361,363,328,425,325,326,355,371,332,414,333,331,362,381
5:56:14,656,295,361,283,305,337,312,314,389,297,319,350,333,325,423,313,332,360,351,328,434,330,331,360,363,328,424,325,325,355,371,333,414,334,331,362,380
5:56:44,657,296,361,283,306,337,313,315,388,297,319,350,333,325,422,313,331,358,351,327,433,330,331,360,364,328,424,325,326,355,371,333,414,333,331,362,382
5:57:14,658,293,358,280,302,335,310,313,387,295,316,348,331,323,420,310,329,357,349,326,432,328,329,360,362,327,423,323,324,353,370,331,412,331,329,360,380
5:57:44,659,293,358,280,303,335,311,313,386,294,317,349,332,322,419,310,330,358,350,326,431,327,329,359,362,325,422,323,324,354,369,331,412,330,329,361,380
5:58:14,660,294,358,280,302,335,311,312,386,294,316,349,332,324,419,310,329,358,350,326,430,327,329,359,362,327,422,322,323,353,370,332,411,331,329,361,380
5:58:44,661,294,358,281,304,336,312,313,385,295,317,349,332,324,420,311,330,359,351,326,431,327,329,359,363,327,422,323,324,354,371,332,412,331,329,361,380
5:59:14,662,295,360,281,304,336,312,315,387,295,317,350,333,325,420,311,330,358,351,327,431,328,329,360,364,328,423,324,324,354,371,334,412,331,331,362,381
5:59:44,663,296,360,281,304,336,313,315,387,296,317,349,333,325,420,310,330,358,351,327,432,328,329,360,364,328,423,323,325,354,372,334,413,332,330,362,381
6:00:14,664,296,360,281,304,336,313,315,387,295,318,350,334,325,420,311,330,358,352,328,432,328,330,360,364,329,423,324,325,354,371,334,413,332,331,362,382
6:00:44,665,296,361,282,305,337,314,316,388,296,318,349,334,325,421,311,331,359,352,328,432,328,330,360,363,329,424,324,325,354,372,334,414,333,332,362,381
6:01:14,666,297,361,283,306,338,315,315,387,296,318,350,333,326,421,312,331,359,352,328,432,329,330,360,364,328,424,324,326,355,372,335,414,333,332,362,382
6:01:44,667,297,361,282,305,337,314,316,388,295,319,350,334,326,421,312,332,359,352,328,432,329,331,360,364,329,424,324,326,355,371,334,415,333,332,363,381
6:02:14,668,297,362,284,306,338,315,316,388,296,318,350,334,326,421,313,331,360,352,329,432,330,331,361,364,330,424,324,326,355,372,335,414,332,333,363,382
6:02:44,669,297,362,283,306,338,315,316,388,297,319,351,335,326,422,313,332,360,353,328,432,330,331,361,364,330,424,324,326,355,372,335,414,334,332,362,382
6:03:14,670,297,361,283,306,338,314,316,388,296,319,350,334,328,422,312,332,359,352,330,433,330,331,361,365,330,424,325,326,355,373,335,415,334,333,363,382
6:03:44,671,297,362,282,305,338,314,317,389,297,320,350,335,327,423,312,332,360,353,330,433,330,332,361,365,330,425,324,326,356,372,336,415,333,333,363,382
6:04:14,672,298,362,283,306,338,315,316,389,297,319,351,335,327,423,314,333,360,353,330,433,330,332,362,365,331,425,325,328,355,373,336,415,334,333,363,382
6:04:44,673,298,363,284,307,338,316,317,389,297,320,350,335,327,423,313,333,360,354,330,434,330,332,362,366,330,425,325,327,356,373,336,415,333,333,363,383
6:05:14,674,298,363,283,307,338,316,317,389,297,320,351,335,327,423,314,333,361,354,330,433,330,332,361,366,331,425,325,327,355,374,336,415,334,333,363,384
6:05:44,675,297,362,283,307,338,316,317,389,298,320,351,336,327,422,313,332,359,354,330,434,331,332,361,366,331,425,326,327,356,375,336,415,334,333,363,384
6:06:14,676,299,363,283,307,339,317,317,389,296,320,351,337,328,423,313,333,360,354,331,434,331,332,362,367,331,425,325,327,356,374,336,414,333,333,364,385
6:06:44,677,299,363,284,307,339,317,318,390,298,320,351,337,327,423,314,334,360,355,330,434,331,333,362,367,331,426,325,328,356,375,337,415,334,333,363,384
6:07:14,678,298,363,284,308,339,317,318,390,298,321,351,337,328,423,313,333,360,355,331,434,331,334,362,367,331,426,326,328,357,375,337,415,334,334,364,384
6:07:44,679,298,364,284,308,339,316,318,390,298,320,352,337,328,423,314,334,361,355,331,435,331,333,362,367,331,426,326,328,356,375,337,415,334,333,364,384
6:08:14,680,299,364,284,307,339,318,318,390,299,320,351,337,329,424,314,334,361,356,332,435,331,333,363,368,332,426,327,328,356,375,337,416,335,334,364,385
6:08:44,681,298,364,284,308,339,317,318,390,297,321,351,337,329,424,314,334,361,355,332,435,331,333,362,367,331,426,326,329,356,375,337,416,334,334,365,384
6:09:14,682,299,364,285,309,339,318,318,390,298,321,352,337,329,424,315,335,362,355,332,435,332,333,363,367,332,426,326,329,356,375,338,416,335,334,365,384
6:09:44,683,299,364,284,308,339,318,319,391,299,322,352,337,330,424,315,335,361,356,332,435,332,334,362,367,333,427,327,328,357,376,337,416,334,335,364,384
6:10:14,684,300,364,284,310,340,318,319,391,298,322,352,337,329,424,314,334,361,356,332,435,333,335,362,367,332,426,326,329,357,375,338,416,335,335,365,385
6:10:44,685,300,364,285,309,340,318,318,390,298,321,352,337,330,424,315,335,361,356,332,435,331,334,363,367,332,426,325,329,357,376,338,416,335,335,365,385
6:11:14,686,300,364,284,308,339,317,319,391,299,321,352,337,330,424,314,334,360,355,333,435,331,333,362,367,333,426,327,328,356,375,338,416,335,334,364,384
6:11:44,687,301,364,285,309,339,318,320,391,298,321,351,337,330,424,315,334,361,356,332,435,332,333,362,367,332,426,327,328,357,374,339,416,335,334,365,385
6:12:14,688,301,365,286,309,339,319,319,391,299,322,351,338,330,424,315,335,361,356,332,435,332,334,363,368,333,427,328,329,357,375,338,416,336,334,365,385
6:12:44,689,301,364,285,309,339,318,320,391,298,322,352,337,330,424,314,335,361,356,333,435,331,333,362,367,333,426,327,328,357,376,338,416,334,333,364,385
6:13:14,690,301,364,284,308,338,317,319,390,299,322,352,337,329,424,315,335,360,355,332,435,331,334,362,368,333,426,327,329,357,375,339,416,335,334,364,384
6:13:44,691,300,364,284,309,339,318,320,391,299,322,352,338,330,424,314,334,360,355,333,435,332,333,363,368,333,426,326,329,356,375,338,416,336,334,364,385
6:14:14,692,301,364,285,309,340,318,321,391,299,322,352,338,330,425,315,335,362,357,334,435,332,334,363,368,333,426,327,329,358,376,338,416,336,334,365,385
6:14:44,693,302,365,286,310,341,318,321,391,300,323,353,338,330,425,315,336,362,357,334,436,333,334,364,368,334,427,328,330,358,376,340,417,336,335,366,385
6:15:14,694,301,365,287,309,340,318,321,393,301,323,353,338,331,425,317,336,362,357,334,436,333,335,363,368,334,427,328,329,357,376,339,417,337,335,365,385
6:15:44,695,301,365,287,310,341,319,321,392,300,323,353,338,332,426,316,336,362,357,335,437,333,335,363,368,335,428,328,330,358,376,339,417,336,335,365,385
6:16:14,696,302,366,286,309,341,318,321,393,301,322,352,338,332,427,316,336,362,356,334,437,334,334,364,369,335,428,328,330,358,376,340,417,337,335,365,385
6:16:44,697,301,365,285,308,339,317,319,392,299,321,351,337,331,425,315,334,360,354,333,436,332,334,362,367,334,427,327,328,356,375,338,417,335,333,362,384
6:17:14,698,300,365,284,307,338,315,319,391,298,320,350,334,329,424,314,333,359,353,332,435,331,333,360,365,332,426,326,327,355,373,337,416,334,332,362,383
6:17:44,699,298,363,284,306,338,313,317,389,296,319,350,333,328,423,313,333,360,352,330,434,330,331,361,363,332,425,325,327,355,372,337,414,334,332,362,381
6:18:14,700,298,362,282,305,337,313,317,389,297,320,350,332,328,423,314,332,359,351,330,434,330,331,361,363,331,426,326,326,355,371,337,414,333,332,362,381
