4:6:23, 302,372,270,318,341,338,312,386,275,324,347,349,326,423,290,343,362,370,291,378,270,304,322,335,324,418,293,334,357,382,331,412,302,340,366,396
4:6:53, 302,373,271,318,341,339,313,386,275,324,347,349,326,423,291,342,362,370,292,377,270,304,322,335,324,418,293,335,356,382,330,411,301,339,366,394
4:7:23, 301,372,269,317,339,337,311,386,274,323,345,348,325,423,291,343,361,370,291,377,270,304,321,334,323,418,293,333,355,382,330,411,302,339,365,394
4:7:53, 300,372,270,316,338,337,310,385,275,321,344,347,324,423,291,341,359,368,289,376,270,303,319,334,321,417,293,333,353,381,328,411,302,338,363,393
4:8:23, 300,372,270,316,339,338,309,385,274,321,344,348,323,423,290,340,360,369,289,376,269,303,319,334,322,417,293,333,353,381,329,411,302,338,363,393
4:8:53, 300,371,270,314,338,337,311,385,275,321,344,349,325,422,291,340,359,369,291,376,271,302,320,334,323,417,294,332,354,381,330,411,304,338,363,393
4:9:23, 300,371,272,315,339,337,311,385,275,320,344,347,324,422,291,339,359,368,290,376,271,302,320,333,322,417,294,332,354,380,329,411,303,337,364,392
4:9:52, 301,371,271,315,339,337,311,385,276,320,346,348,323,422,293,340,360,369,289,376,271,302,321,333,322,417,295,332,355,382,329,412,304,338,364,394
4:10:22, 301,372,272,315,339,338,312,386,277,321,345,348,325,423,294,340,360,369,291,376,272,303,321,334,323,417,296,333,355,381,331,412,305,338,365,394
4:10:52, 303,371,272,316,340,338,313,386,278,322,345,349,327,423,294,341,361,370,292,377,273,303,321,335,325,418,296,333,356,382,332,412,306,339,366,394
4:11:22, 303,372,272,316,340,338,314,385,278,322,345,349,326,423,295,341,361,370,293,376,273,303,322,334,325,418,297,334,356,382,333,411,306,339,365,394
4:11:52, 304,372,273,316,340,338,315,386,279,322,346,349,328,423,295,341,361,370,293,376,274,303,321,335,326,418,297,334,355,382,333,412,306,340,365,394
4:12:22, 305,372,274,317,340,339,316,386,280,323,346,350,329,423,296,342,362,371,294,378,273,304,322,335,328,419,298,335,357,383,334,413,307,341,366,395
4:12:52, 306,373,275,319,343,341,317,387,281,324,349,352,330,424,297,343,364,373,296,378,275,305,323,337,329,420,299,336,358,384,337,414,309,342,368,397
4:13:22, 307,374,276,320,343,341,318,388,281,325,350,352,331,425,297,345,364,373,297,378,275,306,323,337,329,420,300,336,359,385,337,415,309,342,368,398
4:13:52, 307,373,275,319,343,342,317,388,281,325,348,352,331,425,297,344,363,374,296,378,274,306,324,337,330,420,299,337,359,385,337,414,309,342,368,398
4:14:22, 306,373,275,319,343,341,317,386,280,323,348,352,330,424,295,343,363,372,295,377,274,305,323,337,328,419,299,335,358,384,336,413,308,341,369,397
4:14:52, 304,371,273,317,341,340,316,387,277,323,347,350,329,422,294,343,362,371,294,376,273,304,322,335,328,418,297,334,356,383,335,413,306,340,367,395
4:15:22, 304,371,271,315,339,338,315,384,277,322,345,349,329,421,293,341,360,370,293,375,272,304,320,333,327,417,296,333,355,383,334,411,306,339,365,394
4:15:52, 303,370,271,316,339,337,314,384,276,322,344,348,327,421,293,340,360,369,292,374,271,302,320,333,326,416,296,332,354,380,333,410,305,340,364,393
4:16:22, 303,370,271,315,338,337,313,383,277,321,345,347,327,421,291,340,359,368,292,374,271,302,319,333,326,417,295,332,354,381,333,410,304,338,364,392
4:16:52, 304,370,271,316,339,337,313,383,275,321,344,348,327,420,292,340,360,368,293,374,270,302,319,333,327,416,295,332,354,380,333,410,304,339,364,393
4:17:22, 304,370,272,316,339,337,314,383,276,321,345,348,328,420,292,339,360,368,292,374,270,302,320,333,326,416,295,332,354,380,334,410,304,339,365,393
4:17:52, 304,370,272,316,339,337,313,384,277,322,345,348,327,421,293,340,360,369,293,374,271,302,319,333,325,416,296,333,355,381,333,411,305,339,365,393
4:18:22, 304,371,273,317,340,338,314,385,277,321,346,349,328,422,293,341,361,370,293,375,271,303,321,334,327,418,296,334,356,382,334,412,306,340,366,394
4:18:52, 306,374,275,319,343,341,317,388,280,325,348,353,331,425,296,344,365,374,296,378,275,306,323,338,329,421,299,336,359,385,336,415,308,342,368,399
4:19:22, 307,374,275,320,343,342,317,388,281,325,348,352,331,424,296,344,364,373,296,378,275,306,324,338,329,420,299,336,359,385,336,415,309,342,369,397
4:19:52, 309,376,276,321,344,343,320,390,281,326,349,354,333,427,297,346,365,374,298,380,276,307,324,339,331,423,300,338,359,388,339,418,310,344,369,399
4:20:22, 313,379,279,324,347,347,322,393,285,329,353,357,337,430,300,348,368,379,301,383,279,309,327,343,335,426,304,341,363,391,342,420,314,347,372,403
4:20:52, 312,379,280,323,347,347,323,392,285,329,352,357,336,430,301,348,368,379,301,383,279,309,327,342,335,427,304,341,363,391,342,420,314,346,372,403
4:21:22, 312,377,279,322,346,345,321,391,284,328,351,356,336,428,299,347,367,377,299,381,278,308,326,341,333,425,303,340,362,389,340,417,312,345,371,401
4:21:52, 314,380,281,325,348,347,324,395,285,330,354,358,337,431,304,349,369,379,302,384,281,311,329,344,336,428,305,342,364,392,343,421,314,348,374,403
4:22:22, 313,380,280,324,347,347,323,394,285,330,353,358,338,431,302,349,369,379,302,384,279,311,328,342,336,428,304,342,364,392,343,420,313,347,373,404
4:22:52, 311,378,274,323,344,345,322,393,279,329,351,356,336,431,296,348,367,378,299,384,275,310,326,340,333,428,299,341,362,390,339,418,309,346,371,402
4:23:22, 311,379,274,324,344,346,322,393,279,330,350,357,336,431,295,349,366,379,299,384,274,310,325,342,333,427,298,341,361,390,339,419,307,347,371,402
4:23:52, 314,381,276,326,346,348,324,395,281,332,352,359,339,433,298,351,369,381,302,386,275,312,329,343,336,429,300,343,364,393,343,422,309,349,373,405
4:24:22, 317,384,277,327,348,351,327,398,284,333,355,362,341,437,300,353,371,385,304,388,278,313,329,346,339,433,303,345,366,397,346,426,311,351,375,409
4:24:52, 318,385,278,326,348,351,326,399,284,333,354,362,341,439,302,353,371,386,303,389,278,313,328,347,338,434,303,345,365,397,345,426,312,350,375,409
4:25:22, 317,386,278,328,349,353,328,402,284,335,355,365,342,440,303,355,372,387,306,389,279,314,330,350,340,435,304,346,367,399,347,428,312,352,377,411
4:25:52, 298,365,261,312,331,332,308,379,265,317,337,343,322,416,282,336,353,364,286,370,260,298,312,329,319,412,283,329,348,377,325,404,291,334,357,388
4:26:22, 297,365,261,311,332,332,308,379,264,318,337,342,321,416,281,336,353,364,286,369,261,298,314,328,319,412,285,329,348,377,326,405,292,334,356,387
4:26:52, 299,366,261,311,332,333,309,380,265,317,338,344,324,416,281,336,353,365,288,369,260,297,313,329,320,412,283,329,348,377,326,405,291,333,356,388
4:27:22, 299,366,262,313,332,333,309,379,265,319,338,344,323,417,280,338,353,365,288,369,261,299,313,329,320,413,284,330,349,378,328,405,292,336,357,388
4:27:52, 299,366,261,313,333,334,309,380,266,318,338,345,323,417,281,337,354,366,288,370,261,298,314,329,321,413,284,329,349,378,328,406,291,334,358,389
4:28:22, 299,366,262,313,334,334,309,380,267,319,339,345,322,417,282,338,355,366,287,369,261,299,315,330,321,413,284,330,350,379,327,406,293,335,359,389
4:28:52, 299,367,263,313,333,333,310,381,268,319,340,345,323,418,283,338,356,366,288,371,262,300,315,330,322,414,284,330,350,378,327,407,294,335,360,390
4:29:22, 299,368,263,314,335,335,310,382,268,319,341,346,322,419,283,338,356,367,288,371,263,300,315,331,321,415,286,331,352,380,327,407,294,335,360,392
4:29:52, 299,370,263,315,336,337,309,384,268,321,342,348,324,421,282,339,357,369,288,372,263,301,316,332,322,417,286,332,352,381,329,409,294,337,361,393
4:30:22, 304,372,266,318,339,341,314,387,272,324,346,351,328,424,287,343,361,373,292,375,266,305,321,336,326,420,290,335,356,384,332,413,298,340,365,396
4:30:52, 307,375,269,320,342,345,318,389,274,326,350,355,331,426,289,345,364,376,295,377,268,306,323,340,329,422,292,337,359,388,335,415,302,342,368,401
4:31:22, 309,377,272,324,345,346,320,392,277,328,352,357,334,429,292,347,368,378,297,380,271,307,324,341,333,425,295,339,361,390,339,418,304,344,371,402
4:31:52, 311,379,273,323,345,347,322,393,278,330,352,359,336,433,293,349,368,380,299,382,272,309,326,342,334,427,297,341,362,392,339,419,305,346,372,404
4:32:22, 313,381,275,325,347,349,325,396,280,331,353,360,337,433,295,350,368,381,301,383,274,310,327,344,335,428,298,342,364,394,342,421,307,347,373,405
4:32:52, 314,382,277,326,348,350,324,397,281,331,354,362,339,433,297,350,369,382,302,385,274,310,328,344,336,429,300,343,364,395,342,424,308,347,374,406
4:33:22, 315,383,277,327,349,350,326,398,282,333,355,361,341,435,297,351,370,383,303,384,275,312,327,345,338,430,300,344,365,395,344,422,309,349,374,406
4:33:52, 316,383,277,327,348,351,327,398,282,332,353,362,340,434,297,351,369,383,303,385,275,311,327,345,338,430,301,343,365,395,345,423,309,349,375,407
4:34:22, 317,384,279,327,349,353,328,398,285,334,355,364,342,437,299,353,371,386,305,387,277,312,329,346,339,432,302,345,366,397,346,424,310,350,375,410
4:34:52, 319,386,282,330,351,354,329,400,287,336,357,365,343,438,301,354,372,386,305,388,278,314,330,347,341,434,303,347,367,399,349,427,313,351,377,410
4:35:22, 323,390,282,332,352,355,331,403,287,337,360,366,345,440,303,357,375,388,307,390,280,315,331,348,344,436,307,349,370,401,350,430,315,354,378,413
4:35:52, 322,390,284,333,356,357,333,404,289,338,360,367,347,442,305,358,378,390,309,391,282,317,333,350,345,437,308,351,371,402,352,431,317,356,380,414
4:36:22, 324,392,285,334,354,358,334,405,290,340,362,369,348,444,307,359,376,390,311,392,284,318,333,350,347,438,310,351,371,402,352,431,318,357,380,415
4:36:52, 322,390,282,333,353,356,332,404,288,339,360,368,346,442,305,357,374,388,308,390,281,316,331,348,346,438,308,350,369,401,353,431,320,355,379,413
4:37:22, 327,395,287,336,356,362,337,409,294,342,363,372,352,449,313,363,380,395,312,397,287,320,335,354,349,444,316,355,376,409,358,437,324,360,386,421
4:37:52, 323,391,284,334,353,357,333,405,293,340,359,368,349,446,309,360,376,391,309,392,284,318,332,350,346,441,313,351,371,404,355,433,321,357,380,416
4:38:22, 328,399,290,340,357,362,338,412,298,346,367,373,355,450,315,367,381,397,315,400,289,322,337,356,352,447,318,357,376,411,360,441,328,362,386,420
4:38:52, 318,386,282,331,349,351,328,401,287,336,355,362,342,438,304,355,371,384,304,387,279,313,327,343,340,435,306,348,366,395,348,427,315,353,375,408
4:39:22, 328,396,291,338,359,361,338,411,298,344,364,372,353,451,317,364,382,395,314,396,289,320,335,352,351,446,320,356,375,407,359,438,329,362,387,420
4:39:52, 318,386,282,330,351,351,328,400,288,336,357,361,341,438,306,356,371,384,302,387,280,313,328,343,340,434,308,348,367,396,347,427,317,353,376,408
4:40:22, 317,387,283,330,350,352,328,401,288,336,356,362,342,440,306,355,372,385,303,387,281,313,328,344,340,435,309,348,367,396,348,430,318,353,376,408
4:40:52, 318,388,282,331,351,351,328,402,288,336,356,362,342,442,307,356,373,384,304,388,281,314,329,344,342,436,308,349,367,397,349,429,318,354,377,409
4:41:22, 320,388,284,330,351,351,328,401,288,337,356,361,343,441,306,356,372,384,304,388,281,313,328,343,341,438,309,349,367,398,349,429,318,354,377,408
4:41:52, 316,385,282,329,348,349,325,399,287,335,355,360,340,437,304,355,371,382,301,385,280,312,327,342,338,433,307,347,365,395,346,426,317,352,375,407
4:42:22, 314,383,279,327,347,347,324,397,285,333,353,357,338,434,301,353,368,379,301,383,278,311,325,340,337,430,305,346,363,392,345,423,314,351,373,403
4:42:52, 314,382,280,327,346,346,324,396,284,333,353,357,338,434,302,352,369,378,301,384,277,311,325,339,337,430,304,345,363,391,344,424,313,351,373,403
4:43:22, 315,383,281,327,346,347,325,396,286,333,353,358,339,435,302,353,369,379,300,384,279,311,325,340,337,432,305,346,365,391,344,424,315,351,373,403
4:43:52, 315,384,280,327,345,346,324,397,286,333,352,357,338,435,303,352,369,380,300,384,278,310,324,340,337,431,307,345,364,392,343,426,314,350,373,404
4:44:22, 314,383,281,326,347,347,325,397,286,332,354,358,339,435,302,353,368,379,300,384,278,311,325,340,337,431,305,345,363,392,343,424,315,351,375,405
4:44:52, 316,384,283,330,348,350,327,399,288,335,354,361,341,437,305,355,371,383,302,386,280,312,327,342,339,433,308,347,365,395,346,426,318,352,375,407
4:45:22, 321,390,288,333,352,354,333,406,294,339,361,367,346,445,311,360,376,389,307,394,285,316,332,348,344,439,314,352,371,401,355,433,324,357,381,414
4:45:52, 320,389,285,332,351,352,329,402,292,338,357,363,343,442,309,357,375,386,307,389,283,316,330,345,341,438,311,351,368,398,350,432,321,357,378,412
4:46:22, 319,389,285,332,351,354,330,403,291,338,358,363,344,444,309,358,375,387,305,397,284,315,330,345,343,438,313,350,369,399,351,430,322,356,379,410
4:46:52, 321,390,287,333,352,352,330,405,293,339,360,364,345,443,311,360,377,387,306,391,285,316,332,350,343,438,315,351,370,400,352,432,325,358,381,412
4:47:22, 314,385,282,328,347,347,325,397,288,334,353,357,339,436,304,353,369,379,303,385,283,315,326,340,336,432,307,346,365,391,345,426,317,352,374,404
4:47:52, 316,384,281,329,347,347,325,397,288,335,354,357,339,437,304,354,370,379,302,385,280,313,326,341,339,431,307,347,364,391,346,424,317,352,373,404
4:48:22, 316,384,283,331,347,348,327,398,289,338,353,358,341,436,306,359,370,380,303,386,281,316,327,341,339,432,308,350,364,392,347,426,318,355,375,405
4:48:52, 318,386,285,334,348,348,329,401,290,341,355,360,343,440,309,361,372,381,306,389,285,319,329,343,341,435,311,353,366,393,350,430,321,360,377,406
4:49:22, 317,385,284,335,347,347,328,400,290,342,354,359,342,440,308,363,370,381,304,389,283,321,328,344,340,435,310,355,365,393,348,427,320,363,375,406
4:49:52, 317,385,285,337,349,348,329,400,291,344,356,360,343,440,309,365,372,384,305,388,285,322,330,343,340,434,312,359,367,395,348,428,321,366,377,406
4:50:22, 323,390,290,344,353,353,333,406,297,350,361,365,349,445,314,370,378,387,309,392,287,327,332,347,346,438,316,362,372,399,353,432,326,370,381,411
4:50:52, 321,390,290,342,353,352,332,404,296,349,360,363,347,445,315,371,378,386,307,392,289,327,333,346,345,441,318,364,371,398,353,432,326,371,381,411
4:51:22, 316,383,286,336,348,347,328,399,290,344,356,358,341,436,307,364,371,380,302,386,282,321,328,341,339,432,312,357,366,393,347,426,320,365,376,406
4:51:52, 320,386,286,338,350,348,329,401,292,345,358,361,343,440,309,366,374,382,305,387,285,323,329,344,341,437,313,359,368,396,349,429,323,367,378,407
4:52:22, 319,386,287,338,350,349,330,401,293,345,359,360,344,439,312,366,374,383,306,388,285,323,329,343,342,435,312,360,369,395,350,429,322,367,379,407
4:52:52, 320,388,288,339,352,351,331,402,294,347,360,363,346,442,311,368,376,384,306,390,285,324,332,343,344,437,314,362,371,397,352,431,324,370,380,409
4:53:22, 327,393,293,344,356,356,337,409,300,351,364,369,352,448,318,372,382,391,311,394,290,327,336,349,350,442,321,366,376,404,359,436,331,375,386,417
4:53:52, 326,392,291,344,355,354,336,408,298,351,363,366,351,447,316,372,380,389,311,393,288,327,335,348,350,442,318,367,375,401,358,436,329,375,386,416
4:54:22, 326,393,291,343,356,355,337,409,297,350,364,367,351,448,316,372,380,389,312,394,290,327,334,348,348,441,319,366,374,402,357,436,329,372,385,414
4:54:52, 322,389,290,341,353,351,333,405,294,349,360,364,347,442,312,370,377,386,308,392,286,325,333,345,346,439,313,362,371,398,354,432,324,370,381,411
4:55:22, 321,389,284,340,352,351,333,405,291,348,359,363,346,444,308,368,375,386,307,392,283,326,333,345,344,438,310,361,370,398,351,432,320,369,380,409
4:55:52, 321,389,285,341,352,352,332,405,291,349,359,364,347,444,309,370,376,387,307,392,285,327,333,347,345,438,312,363,371,399,351,431,321,370,381,411
4:56:22, 320,389,283,340,350,351,331,404,289,347,358,363,344,442,306,368,374,385,306,390,281,324,330,344,341,437,308,361,368,398,350,430,318,368,379,409
4:56:52, 318,388,282,338,349,350,328,403,287,348,357,362,342,443,305,368,374,385,303,389,279,325,329,344,339,437,308,361,368,397,347,429,317,368,378,408
4:57:22, 317,387,280,339,348,350,329,403,285,347,356,363,342,445,304,368,373,384,302,390,279,324,329,344,340,437,306,361,367,397,347,431,314,368,377,409
4:57:52, 317,386,278,338,347,350,328,402,284,348,356,362,342,442,302,367,372,385,302,390,277,325,329,344,338,436,305,361,367,398,347,429,314,368,377,409
4:58:22, 317,387,276,338,348,351,326,404,283,346,355,363,341,441,300,367,372,387,303,389,275,322,328,344,339,436,305,359,367,397,346,429,312,366,376,410
4:58:52, 315,385,276,336,346,349,328,403,283,344,355,361,340,441,301,365,371,387,300,387,275,320,326,343,337,436,304,359,365,398,346,430,312,365,375,410
4:59:22, 315,387,274,336,347,350,327,401,281,343,355,362,341,441,299,364,372,387,301,387,273,320,327,344,339,436,301,357,367,398,347,429,309,364,376,411
4:59:52, 316,385,274,335,347,350,325,402,281,344,354,362,340,441,299,365,372,385,300,389,273,321,326,343,337,436,301,358,365,398,345,430,309,365,375,410
5:0:22, 315,385,274,338,349,352,327,402,281,344,355,365,341,441,299,365,372,386,300,387,273,321,326,343,338,436,301,358,366,399,346,431,310,365,377,410
5:0:52, 316,386,274,336,348,350,328,403,281,344,356,363,341,442,300,365,373,387,301,386,274,320,326,344,338,436,304,358,366,398,347,431,312,365,377,411
5:1:22, 313,383,274,334,346,349,324,400,279,343,354,361,338,437,298,364,371,384,298,384,272,320,325,342,336,434,299,356,364,396,343,426,308,363,374,408
5:1:52, 313,384,273,334,346,349,325,399,280,342,355,361,339,439,297,363,370,384,299,384,272,318,325,342,337,432,299,356,365,397,344,427,308,363,374,408
5:2:22, 314,384,275,336,347,350,326,400,281,343,354,362,339,439,298,363,370,384,299,385,274,319,326,342,337,434,299,356,365,396,345,428,309,363,375,407
5:2:52, 316,386,277,336,348,352,327,401,283,344,355,363,341,440,302,365,373,386,301,388,275,320,327,344,339,435,303,357,367,399,346,428,312,364,376,410
5:3:22, 317,386,278,336,349,352,328,402,283,343,357,364,342,442,301,364,372,387,303,387,275,319,328,344,341,435,303,357,367,398,347,429,313,363,378,410
5:3:51, 326,395,287,344,357,361,336,410,292,353,365,373,351,449,310,372,381,395,310,394,284,329,336,353,349,443,314,364,375,407,356,437,323,372,386,418
5:4:21, 322,391,282,340,353,356,332,408,288,347,360,368,347,445,306,367,377,390,306,391,281,323,331,348,345,441,308,361,371,404,352,433,317,367,381,415
5:4:51, 317,387,279,337,350,352,328,401,284,344,359,364,343,440,301,365,374,386,303,387,276,321,328,345,340,436,303,358,367,398,348,429,313,364,377,409
5:5:21, 313,382,274,332,344,347,324,397,279,340,352,359,337,434,296,360,368,382,298,382,272,316,324,341,336,429,298,353,363,392,343,424,308,360,372,405
5:5:51, 311,379,273,331,343,345,322,394,278,338,351,357,336,433,293,358,366,378,297,381,271,317,324,340,334,427,297,351,360,390,341,421,306,358,370,400
5:6:21, 310,378,272,330,341,344,322,395,278,337,349,355,335,431,293,357,364,377,297,379,269,314,320,337,333,426,296,350,359,388,340,420,305,357,368,400
5:6:51, 310,378,272,330,342,344,322,394,277,337,349,356,335,430,294,357,364,377,296,378,270,314,320,337,333,425,295,350,359,388,340,419,304,357,368,400
5:7:21, 310,377,273,330,341,343,321,392,279,337,348,354,335,430,294,357,363,375,296,378,270,313,320,335,333,425,296,350,358,387,340,419,306,357,368,398
5:7:51, 310,378,273,331,341,343,322,393,280,338,348,354,336,431,294,357,363,375,296,379,270,314,320,336,333,426,297,351,358,388,340,419,306,357,368,399
5:8:21, 311,378,274,331,340,343,323,393,279,338,348,354,335,430,295,357,363,375,296,379,270,313,319,336,333,425,297,351,358,387,340,419,307,357,368,399
5:8:51, 312,379,274,331,343,344,323,394,279,338,349,355,336,432,295,358,364,376,296,378,271,314,320,336,333,426,298,351,359,388,340,420,307,358,368,400
5:9:21, 312,380,275,332,342,344,322,394,280,339,349,355,336,431,296,358,365,377,297,379,271,315,321,336,334,427,298,352,360,389,341,421,307,359,369,399
5:9:51, 312,380,276,333,342,344,323,395,282,340,349,355,337,433,298,359,365,377,297,380,275,316,321,337,335,428,300,353,360,389,342,421,310,359,370,400
5:10:21, 313,381,277,334,343,345,325,396,283,341,350,356,338,433,301,361,367,378,298,382,274,316,322,338,336,429,303,354,361,390,343,422,311,360,371,401
5:10:51, 314,382,279,334,344,347,325,397,284,341,352,358,339,435,301,361,368,380,299,382,276,318,323,338,337,430,303,354,363,391,344,424,313,361,372,403
5:11:21, 314,384,280,335,345,347,325,399,284,342,352,358,339,435,301,361,368,380,298,382,275,317,325,339,338,430,304,356,363,392,344,424,312,361,372,402
5:11:51, 314,383,280,336,346,347,325,397,286,342,353,358,339,435,302,362,368,380,300,384,278,318,326,340,337,431,305,355,363,392,344,424,314,361,373,403
5:12:21, 315,383,281,336,346,347,325,399,286,343,353,360,339,436,303,363,369,380,300,384,278,319,326,340,338,431,305,356,364,392,345,426,314,362,374,404
5:12:51, 315,384,280,336,347,348,326,399,286,343,353,359,340,437,303,363,369,380,299,386,278,319,325,341,337,433,305,355,364,392,345,425,315,362,374,404
5:13:21, 316,386,282,337,347,348,326,400,288,344,354,359,340,438,304,363,371,381,302,385,278,319,326,340,338,433,306,357,366,393,345,426,316,363,376,404
5:13:51, 317,388,283,339,349,349,329,403,288,345,357,361,342,440,308,366,373,383,302,387,280,321,328,342,341,437,309,358,368,396,348,430,318,365,377,407
5:14:21, 318,388,284,339,350,352,329,403,290,346,358,361,344,442,307,367,374,383,303,388,281,322,329,343,341,437,310,359,369,396,349,430,321,367,379,410
5:14:51, 318,388,284,339,350,350,328,402,289,346,358,361,342,441,306,366,374,384,302,387,282,321,329,343,341,437,309,359,369,396,349,430,320,365,379,408
5:15:21, 318,390,284,339,351,351,329,403,289,346,358,362,344,441,306,367,375,384,303,388,281,323,330,343,341,436,310,359,369,397,349,431,319,368,380,409
5:15:51, 319,390,284,340,353,353,331,405,290,348,359,364,345,445,308,368,375,387,304,391,281,323,330,345,343,438,310,360,370,398,350,432,320,368,381,411
5:16:21, 318,389,283,339,350,351,330,404,290,346,357,362,343,443,308,368,375,385,303,389,281,322,329,344,343,437,310,359,369,398,350,431,319,368,379,411
5:16:51, 318,388,284,338,350,351,329,404,290,347,358,363,343,442,307,367,374,385,303,388,281,322,329,344,341,437,311,359,369,397,350,430,320,367,381,410
5:17:21, 319,389,285,339,351,352,330,405,291,347,358,364,345,443,308,367,375,386,304,390,283,323,331,345,344,437,312,360,369,399,352,432,321,366,380,411
5:17:51, 319,389,286,339,351,351,330,404,292,347,360,364,345,443,310,367,375,386,304,390,283,323,331,344,341,437,313,361,370,398,349,431,322,367,380,411
5:18:21, 319,389,287,340,351,351,330,404,293,349,360,364,345,444,310,368,376,388,306,390,284,323,331,345,342,438,313,361,371,400,352,433,324,369,381,411
5:18:51, 325,394,293,344,357,357,334,411,298,352,364,369,350,450,318,373,381,393,308,396,290,328,336,350,347,444,320,366,375,404,356,439,329,373,387,417
5:19:21, 320,392,290,342,353,354,332,407,295,349,360,368,346,446,314,370,377,389,306,392,287,325,332,348,343,441,317,363,372,402,353,434,326,369,383,414
5:19:51, 321,390,288,341,353,354,331,406,296,349,360,366,345,446,313,370,378,389,305,391,288,325,332,347,344,440,316,364,373,402,352,434,325,369,382,414
5:20:21, 320,390,289,340,352,353,332,406,295,349,360,366,347,446,313,369,377,388,307,390,286,324,332,346,343,439,316,362,371,400,352,432,326,369,382,413
5:20:51, 323,392,291,342,354,356,333,410,298,350,362,368,348,447,316,372,380,391,308,393,288,327,334,348,346,442,319,363,374,403,354,435,328,371,384,415
5:21:21, 325,393,293,343,355,357,334,408,301,351,364,369,350,449,318,371,381,392,309,395,289,326,336,352,347,443,321,364,374,405,356,438,330,371,385,417
5:21:51, 318,387,288,338,352,352,329,402,293,345,360,364,343,442,311,366,375,386,304,388,285,324,330,344,341,435,314,359,370,397,349,429,323,365,380,410
5:22:21, 319,388,287,338,351,352,330,403,292,348,359,364,344,442,311,367,376,387,304,388,284,323,330,345,341,436,312,359,370,399,349,430,322,366,381,410
5:22:51, 319,390,287,338,352,353,330,404,293,346,359,365,344,443,310,367,376,387,305,389,283,323,331,345,342,437,314,360,371,399,350,431,324,366,381,412
5:23:21, 318,387,286,337,351,353,329,402,294,345,359,364,343,443,309,365,375,386,304,395,284,321,331,345,341,435,313,357,372,399,349,430,323,365,381,411
5:23:51, 318,389,287,338,350,352,329,402,292,344,358,365,343,440,310,365,374,386,303,392,283,320,330,344,340,437,312,358,369,398,348,430,322,363,380,410
5:24:21, 319,388,288,338,352,354,329,403,293,345,358,364,345,443,311,366,375,387,304,389,283,320,331,344,341,435,313,358,371,399,349,429,323,364,380,410
5:24:51, 317,387,286,336,351,352,328,403,293,343,358,364,341,441,310,363,374,386,301,387,282,320,329,343,339,435,312,355,369,399,348,430,323,362,380,410
5:25:21, 317,387,287,335,350,353,328,402,293,343,358,364,341,441,312,364,375,386,301,386,284,318,330,345,339,436,313,356,369,399,347,429,322,362,380,411
5:25:51, 316,387,288,335,351,352,325,403,293,342,358,363,339,441,311,363,375,386,299,387,283,319,330,345,337,436,312,355,369,398,344,429,323,361,379,410
5:26:21, 316,389,286,334,351,352,326,403,293,342,358,364,340,441,312,362,375,386,300,387,283,317,329,344,338,436,314,354,370,399,346,430,322,361,380,410
5:26:51, 315,389,286,335,350,351,325,403,292,342,357,364,341,443,309,362,374,386,298,387,286,321,328,344,337,437,312,355,369,399,346,431,321,360,379,410
5:27:21, 316,388,285,334,350,352,326,404,290,342,357,364,341,443,307,362,374,386,300,386,281,317,328,344,338,437,312,354,369,399,345,429,321,360,380,411
5:27:51, 315,388,283,334,349,352,325,403,289,341,357,363,341,443,307,362,374,387,300,387,280,317,328,344,338,436,309,354,368,400,345,429,318,359,379,410
5:28:21, 315,388,282,336,351,352,326,403,289,341,357,363,341,443,306,361,374,387,300,386,279,316,328,343,338,437,309,353,369,399,345,429,318,358,378,411
5:28:51, 316,386,280,333,349,352,325,402,285,339,357,364,339,441,303,360,373,386,299,385,277,315,327,344,337,435,306,352,368,399,345,428,314,358,378,411
5:29:21, 315,385,280,333,350,353,325,401,284,339,357,364,339,439,301,360,373,386,298,384,275,315,327,346,337,435,304,352,368,400,344,428,312,357,378,411
5:29:51, 314,385,278,331,349,352,324,400,284,340,357,364,339,438,300,358,373,386,299,383,276,314,327,345,337,435,303,350,368,400,343,426,312,355,378,412
5:30:21, 314,385,276,330,348,352,325,401,282,338,356,364,339,438,300,357,373,387,298,385,274,313,326,344,337,435,303,351,368,401,345,427,312,355,377,411
5:30:51, 317,386,275,330,352,354,327,402,281,338,358,366,343,442,299,359,375,388,300,388,274,316,329,346,340,437,303,351,369,401,347,430,310,357,379,413
5:31:21, 318,388,276,330,350,354,328,403,281,337,358,366,342,441,298,357,375,389,303,386,274,316,331,346,340,436,302,350,369,402,348,429,311,355,379,414
5:31:51, 314,386,271,327,347,350,324,400,277,334,356,362,338,440,295,357,372,386,301,383,271,311,327,342,336,436,300,348,367,399,344,427,307,353,377,411
5:32:21, 313,384,272,327,350,351,325,401,277,335,356,362,338,439,295,355,374,386,297,387,271,313,329,342,336,435,300,348,369,400,344,427,307,353,377,411
5:32:51, 315,385,273,329,350,352,326,400,279,336,357,364,341,441,297,356,374,386,299,385,270,311,327,344,338,436,300,349,368,400,347,429,308,354,379,412
5:33:21, 316,385,274,329,351,352,326,401,280,337,358,365,341,440,298,356,374,387,301,385,271,312,327,344,339,435,301,349,369,402,347,429,310,356,380,414
5:33:51, 316,385,275,329,350,353,327,401,281,336,358,365,341,440,299,356,374,388,300,385,274,314,329,344,338,438,303,349,369,400,349,429,312,355,380,414
5:34:21, 317,387,276,329,350,353,326,402,282,337,358,365,341,441,299,357,374,388,299,384,273,313,329,346,339,435,303,352,370,401,348,429,312,355,379,414
