1001,377,414,401,400,434,511,372,406,393,399,423,479,405,446,433,417,440,529,416,435,447,396,412,494,408,446,482,396,405,476,412,484,452,412,420,485
1002,377,414,401,400,434,511,372,406,393,399,423,479,405,446,434,417,440,530,416,435,446,397,412,494,408,446,481,396,405,476,412,485,451,412,420,485
1003,378,414,402,400,435,511,374,407,394,399,423,479,405,446,434,417,440,529,418,435,446,397,412,494,409,446,481,396,406,476,413,485,451,412,421,485
1004,378,414,401,400,435,511,373,406,394,400,424,479,406,446,434,417,440,529,417,435,447,398,412,495,409,446,482,397,407,477,413,485,452,413,421,486
1005,379,414,402,401,435,512,374,406,394,400,424,479,406,446,434,418,440,530,417,435,447,397,412,495,410,446,482,397,406,476,414,485,452,413,421,486
1006,379,414,402,401,435,511,374,407,395,400,423,479,407,447,434,418,440,529,417,436,447,398,412,495,410,446,482,397,406,476,414,485,452,414,421,486
1007,380,415,402,401,435,511,374,407,394,400,423,479,407,447,434,417,440,530,418,436,447,398,412,495,410,446,482,397,406,476,415,485,452,413,421,486
1008,380,415,402,401,435,512,375,407,394,400,424,479,408,447,435,417,440,530,418,436,447,398,412,495,411,446,483,397,406,477,414,485,452,413,421,486
1009,380,415,403,401,435,511,375,408,394,400,424,479,407,446,434,419,441,530,418,436,447,398,413,495,410,446,482,397,407,477,415,485,452,413,421,486
1010,380,415,403,401,436,511,375,407,395,400,424,479,407,447,435,418,442,530,418,436,448,398,413,495,411,446,482,397,407,477,415,485,452,413,421,487
1011,380,415,402,401,435,511,375,407,394,400,424,479,407,447,435,418,441,530,418,436,447,398,413,495,411,447,482,397,406,477,416,486,452,414,422,486
1012,381,416,402,401,435,511,375,407,394,400,424,479,408,447,434,418,441,530,418,437,447,398,413,496,411,447,482,398,407,477,415,486,452,413,421,487
1013,380,415,402,401,435,511,375,407,394,400,424,479,407,447,435,418,441,530,418,437,447,398,412,495,412,447,482,397,406,477,415,486,452,413,421,486
1014,380,415,402,402,436,511,374,407,394,400,424,479,407,447,436,418,441,530,419,438,447,398,412,495,411,448,482,397,407,477,416,486,452,413,421,486
1015,380,415,402,401,435,511,375,407,394,400,424,479,407,447,435,418,441,530,418,436,447,398,413,495,411,447,482,397,407,477,415,486,452,413,421,486
1016,380,415,402,401,435,512,375,407,394,400,424,479,407,446,434,417,440,531,418,436,448,398,412,495,412,447,482,398,406,477,415,486,452,413,421,486
1017,380,415,402,401,435,512,375,407,394,400,424,480,407,447,435,418,441,530,418,436,447,398,413,495,411,446,483,397,406,477,415,485,452,413,421,486
1018,380,416,402,401,435,512,375,407,394,401,424,479,407,447,434,418,441,530,418,437,447,398,413,495,411,448,482,397,407,477,415,486,452,413,421,486
1019,380,415,402,401,435,511,375,408,395,400,423,479,407,448,434,418,441,530,418,437,447,398,412,495,411,448,483,397,407,477,415,486,452,413,421,486
1020,380,415,402,401,436,512,375,408,394,400,424,479,407,448,435,418,441,530,418,437,448,398,413,495,411,448,483,398,407,477,415,486,452,413,422,486
1021,380,415,402,401,436,512,375,407,394,401,423,480,407,447,434,417,440,530,418,436,447,398,412,496,411,447,483,397,406,477,415,486,452,413,421,486
1022,380,414,401,401,435,511,374,407,394,400,423,479,407,447,434,418,440,530,417,436,447,398,413,495,411,448,483,398,406,477,416,485,452,413,421,486
1023,380,414,402,401,436,511,374,406,394,400,423,479,407,447,434,418,440,529,417,436,447,398,412,495,411,447,483,398,406,477,415,484,452,413,421,486
1024,380,414,402,401,435,511,374,406,394,400,424,479,407,446,434,417,440,530,417,436,447,398,412,494,412,447,483,398,406,477,415,485,452,413,420,486
1025,380,414,402,401,435,512,374,407,394,400,423,479,406,446,434,418,440,530,418,436,447,398,412,495,411,447,483,398,406,477,415,485,452,413,421,486
1026,379,414,401,401,435,511,374,406,394,400,424,479,407,446,434,418,440,530,417,435,447,398,412,495,411,447,483,398,407,478,415,485,452,413,421,486
1027,380,414,401,401,435,511,374,406,394,400,423,479,407,446,434,418,440,530,418,435,447,398,412,495,411,447,483,398,407,477,415,485,452,413,421,486
1028,379,414,402,401,435,511,374,406,394,400,424,479,407,446,434,418,441,530,418,436,447,398,413,495,411,447,483,398,407,477,415,485,452,413,421,486
1029,380,414,402,401,435,511,374,406,393,399,424,479,407,446,434,417,440,531,418,437,447,398,412,495,411,447,483,398,407,477,415,485,452,413,421,486
1030,379,413,401,400,434,512,374,406,393,399,423,479,406,446,435,417,440,530,417,435,447,397,412,495,411,447,483,397,406,478,414,484,451,411,420,485
1031,379,413,401,400,435,511,374,406,393,399,423,479,406,446,433,417,440,530,417,435,447,397,412,495,410,446,483,397,406,477,414,484,451,412,420,485
1032,378,414,401,400,435,511,373,405,393,399,423,479,406,445,434,417,440,530,417,435,447,397,412,495,410,446,482,397,406,477,413,484,452,412,420,485
1033,378,413,401,400,435,511,373,406,393,399,424,479,405,445,434,417,440,530,416,435,448,397,412,495,409,447,482,397,407,477,413,483,451,413,420,485
1034,378,412,401,400,435,511,373,405,393,399,423,479,405,445,434,417,440,529,417,435,447,398,412,495,409,446,482,397,406,478,412,484,451,413,420,486
1035,378,413,401,401,435,512,373,406,393,399,424,479,406,446,434,418,440,530,416,435,447,398,413,495,409,446,483,398,406,477,412,484,451,413,421,486
1036,377,413,401,400,435,511,372,405,393,399,424,479,405,445,434,418,441,530,415,435,447,398,412,495,409,446,482,397,406,477,412,483,451,413,422,486
1037,377,413,401,400,435,511,372,405,393,399,424,479,404,445,433,417,440,530,415,435,447,397,411,495,408,446,482,397,407,477,411,483,451,413,421,486
1038,377,414,402,401,435,511,372,405,393,399,424,479,403,445,433,417,441,530,415,435,446,397,412,495,408,446,482,398,407,478,411,483,451,413,421,486
1039,376,413,401,401,435,511,372,405,393,399,424,479,404,445,434,417,441,530,415,435,446,397,412,496,409,446,482,397,407,477,411,483,451,412,421,486
1040,377,414,401,400,435,511,371,405,393,400,424,480,403,445,434,417,441,530,414,435,447,397,412,495,407,446,482,397,407,477,410,483,451,413,421,486
1041,377,413,401,401,435,511,371,406,393,400,424,480,403,445,434,417,441,530,414,435,447,398,412,495,408,446,482,398,407,477,410,483,451,413,421,487
1042,377,414,401,401,435,511,371,407,394,400,424,479,403,446,434,417,442,530,415,435,446,397,412,495,408,446,482,397,407,477,410,484,451,413,421,486
1043,377,414,401,401,436,511,371,406,394,400,425,479,403,446,434,417,440,530,414,435,446,397,412,495,407,446,482,397,407,477,410,483,451,412,421,486
1044,377,414,401,400,435,511,372,406,393,399,424,479,404,445,433,417,441,530,414,435,447,397,412,495,408,446,482,398,407,478,410,483,451,413,421,486
1045,377,414,401,401,435,511,371,406,394,400,423,479,403,446,434,417,440,530,415,435,446,397,412,495,408,446,482,397,407,478,410,483,451,412,421,487
1046,376,414,401,400,435,512,371,405,394,399,424,479,403,445,434,417,441,530,414,435,446,397,412,495,407,446,482,397,407,478,410,483,451,412,421,487
1047,377,414,402,401,435,511,372,406,394,399,424,479,403,446,434,417,441,530,415,435,446,397,413,496,408,446,482,398,407,478,410,483,451,412,421,486
1048,377,414,401,400,435,511,371,406,393,399,424,479,404,446,433,417,441,530,414,435,446,397,412,495,407,446,482,398,407,477,411,483,451,414,422,487
1049,376,414,401,400,435,511,371,406,393,400,424,479,403,446,433,417,440,530,414,435,446,397,412,495,407,446,482,397,407,478,410,484,451,412,421,486
1050,376,413,401,400,435,511,371,406,393,399,423,479,403,446,433,417,440,530,414,435,446,397,412,495,407,446,482,397,406,478,410,484,451,413,421,486
1051,376,413,401,400,435,511,371,406,393,399,423,479,403,446,433,417,440,530,414,435,446,397,412,495,408,447,482,398,406,477,410,483,451,413,421,486
1052,376,413,400,400,435,511,371,406,393,399,423,479,403,445,433,417,440,530,414,435,446,397,411,495,407,446,482,397,406,477,410,483,450,412,420,486
1053,376,414,401,400,434,511,371,406,393,399,423,479,403,445,433,417,440,530,414,435,446,396,411,494,407,446,482,397,406,477,410,484,450,412,420,485
1054,376,413,401,400,434,511,371,406,392,399,423,479,403,445,433,417,440,530,414,435,446,396,412,495,407,446,481,396,406,477,410,484,451,412,420,485
1055,376,413,401,400,434,511,371,406,393,399,423,479,403,445,433,417,440,531,414,435,446,397,411,494,407,446,482,397,406,477,410,484,450,412,420,485
1056,376,413,400,400,434,511,371,406,393,399,423,479,404,445,433,417,441,530,414,435,446,397,411,495,407,447,481,397,406,477,410,484,450,412,420,485
1057,376,413,401,400,434,511,372,406,392,399,423,479,403,445,433,417,440,530,414,434,445,396,411,494,407,445,481,396,405,477,411,484,450,412,420,485
1058,377,413,401,400,435,512,371,405,392,399,423,479,403,445,433,416,440,530,415,434,445,396,411,494,407,445,481,396,405,476,410,483,449,412,420,485
1059,376,412,399,400,434,510,371,405,392,399,423,479,403,445,433,417,440,530,414,434,445,396,411,494,407,445,481,396,405,476,410,482,449,412,420,485
1060,376,412,400,400,434,511,371,405,392,399,424,479,403,445,432,416,440,530,414,434,446,396,411,494,407,445,481,396,405,476,410,483,449,412,419,485
1061,375,412,399,399,434,511,370,405,392,399,423,479,403,445,432,416,440,530,414,434,445,397,411,494,407,445,480,396,405,476,410,484,449,412,420,485
1062,376,413,399,400,434,510,371,405,392,399,423,479,403,445,432,417,441,530,414,434,445,397,411,494,406,445,480,396,405,476,410,483,449,412,420,485
1063,375,413,399,400,434,511,370,405,392,399,423,479,403,445,432,416,440,530,414,434,445,396,411,494,406,445,480,396,405,476,409,483,449,412,420,485
1064,375,413,399,399,434,510,370,406,392,398,423,479,402,446,432,416,440,529,413,434,445,396,411,494,406,445,480,395,405,476,409,483,450,411,420,485
1065,376,413,399,400,434,510,371,406,392,399,424,479,403,445,432,416,440,530,414,436,445,396,411,494,406,445,480,396,405,476,410,484,449,412,421,485
1066,376,413,399,400,435,511,371,406,392,399,423,479,403,446,432,417,440,530,414,435,445,397,411,494,407,445,480,396,406,476,410,484,450,412,421,486
1067,376,413,400,400,434,511,371,406,392,400,423,479,404,446,433,417,440,530,414,434,445,397,412,495,407,445,480,396,406,476,410,484,450,413,420,485
1068,377,414,400,400,434,511,372,406,392,399,423,479,404,446,433,417,440,531,415,435,446,397,412,494,407,446,480,397,406,477,411,484,450,413,421,486
1069,377,414,400,400,435,511,372,406,393,400,423,480,405,446,433,417,440,530,415,435,445,397,412,495,407,446,480,397,406,476,411,484,450,413,420,486
1070,377,413,400,401,435,511,372,406,393,400,424,480,404,446,433,417,440,530,414,436,445,397,412,495,407,446,481,397,407,477,411,484,450,413,421,486
1071,377,414,401,401,435,511,371,406,393,400,424,479,404,447,433,418,441,530,414,435,445,397,412,495,407,446,480,397,406,477,411,485,450,413,421,486
1072,376,414,400,401,435,511,371,406,393,400,424,479,404,447,433,417,441,530,414,435,446,397,412,495,407,446,480,397,406,477,411,484,450,413,421,486
1073,377,414,401,401,435,511,371,406,393,400,424,480,404,447,433,418,440,530,414,436,445,397,412,495,407,446,480,397,406,477,411,484,450,413,420,486
1074,377,414,401,401,435,511,372,406,393,400,424,479,405,447,433,418,441,530,416,435,445,398,412,495,409,446,481,398,406,477,413,484,450,414,421,486
1075,378,414,401,401,435,512,373,406,393,400,423,479,405,446,433,418,440,530,416,435,446,397,412,495,409,446,481,397,406,477,412,484,450,413,421,486
1076,378,414,400,401,435,511,373,406,393,400,424,479,406,447,433,418,440,531,417,436,446,398,412,495,409,446,481,397,406,477,413,484,450,413,420,486
1077,379,414,400,401,435,511,373,406,394,400,423,479,406,446,433,418,441,531,416,436,445,398,412,495,409,446,481,398,406,477,413,484,450,413,421,487
1078,378,413,400,401,435,511,374,406,392,400,424,479,407,446,433,418,441,530,416,435,445,398,412,495,409,445,481,397,406,477,413,483,450,414,421,486
1079,378,414,400,401,435,511,374,406,393,400,424,479,405,447,433,418,441,531,416,435,445,398,412,495,409,446,480,397,407,477,413,484,450,413,421,486
1080,379,414,400,401,435,511,374,407,393,400,424,480,406,447,433,418,440,530,416,435,445,397,412,495,409,446,480,397,407,477,413,484,449,412,420,486
1081,378,414,400,401,436,511,373,407,392,400,424,480,407,447,433,418,440,530,416,435,445,397,412,495,409,446,480,398,407,477,413,484,449,413,421,486
1082,378,413,400,401,435,511,373,406,392,400,424,479,406,446,433,418,441,530,416,435,445,398,412,495,409,445,481,397,406,477,414,483,449,413,421,486
1083,379,413,400,401,435,512,373,406,392,400,424,479,406,446,433,418,440,530,416,435,445,398,412,495,409,445,480,397,406,477,413,483,450,414,420,486
1084,378,414,400,401,435,512,373,406,392,400,424,479,406,446,433,418,441,531,416,435,445,397,412,495,410,445,480,397,406,477,413,483,449,412,420,487
1085,379,414,400,400,435,511,373,406,392,400,424,479,406,446,432,417,440,530,416,434,445,397,412,495,410,446,480,398,406,477,413,484,449,412,420,486
1086,378,413,399,400,436,511,373,406,392,399,423,480,405,446,432,418,440,531,416,434,445,397,411,495,410,446,480,397,406,477,413,483,450,412,420,485
1087,378,413,400,400,435,511,373,405,392,400,423,479,406,445,432,417,440,530,416,434,445,397,411,495,410,446,480,397,406,477,413,482,449,412,420,486
1088,378,413,400,401,435,511,374,406,392,400,423,479,406,446,432,418,440,530,418,435,445,397,411,495,410,447,480,397,406,478,414,482,448,413,419,485
1089,378,413,399,401,435,511,373,406,392,400,423,479,406,446,432,417,440,530,416,434,445,397,411,495,410,446,480,397,406,477,413,483,449,413,419,486
1090,379,414,400,401,435,511,373,406,392,400,424,479,406,446,432,418,440,530,417,435,445,398,412,495,410,446,480,398,406,478,413,483,448,414,420,485
1091,378,413,400,400,435,511,373,406,392,401,424,479,406,446,432,418,440,530,416,435,445,398,412,496,410,446,480,398,406,478,413,483,448,413,420,486
1092,378,413,399,400,434,511,373,405,391,400,423,479,406,445,432,417,440,530,417,435,444,397,412,495,410,446,480,397,406,477,412,482,448,412,419,485
1093,378,412,399,400,435,511,373,404,391,399,423,479,406,444,431,417,440,530,417,434,445,397,411,495,410,445,480,397,405,477,412,482,448,412,419,484
1094,376,412,399,400,435,511,371,405,391,400,424,479,404,445,432,417,440,530,415,433,444,397,412,495,408,445,480,397,406,477,411,482,448,413,419,485
1095,376,412,399,400,435,511,371,404,391,400,424,479,403,444,431,418,440,530,415,434,444,397,412,495,408,445,479,397,406,477,410,482,448,412,419,486
1096,376,412,399,400,435,511,371,406,391,400,424,479,403,444,431,417,440,530,415,434,444,397,412,495,407,444,480,397,406,477,410,482,449,413,420,485
1097,376,412,399,400,435,511,371,404,391,399,424,479,404,444,432,417,440,530,415,433,444,398,412,495,408,445,479,397,406,477,410,482,448,412,419,485
1098,376,411,398,401,435,511,372,404,391,399,424,479,403,443,431,417,440,530,415,433,444,398,413,495,408,444,480,397,406,477,410,482,448,412,420,485
1099,377,411,399,400,435,511,372,404,391,399,424,479,404,444,431,417,441,530,415,433,444,397,412,495,408,444,480,397,406,477,411,481,448,412,420,485
1100,376,412,399,400,435,511,371,404,391,399,425,479,404,444,432,417,440,530,415,434,444,397,412,495,408,444,480,397,406,478,411,482,448,412,420,485
1101,376,412,399,400,435,512,371,404,391,399,424,479,404,443,431,417,441,530,415,432,444,397,412,495,408,444,480,397,406,477,410,481,448,412,420,485
1102,376,412,399,400,436,511,371,405,391,400,424,479,404,444,432,417,441,530,415,433,444,397,412,495,408,444,480,397,406,477,410,481,448,412,420,485
1103,377,412,399,401,435,511,372,404,392,400,425,479,404,445,432,418,441,530,415,433,444,397,412,495,408,445,480,398,407,477,411,482,448,412,421,486
1104,375,412,398,400,435,511,370,404,391,400,424,479,403,443,431,418,441,530,414,433,444,397,412,495,407,446,480,397,407,477,410,482,449,412,420,485
1105,376,412,399,400,435,511,371,404,392,399,424,479,403,444,431,417,441,530,415,433,444,397,412,495,407,445,480,397,407,477,410,482,449,412,420,485
1106,376,412,399,400,436,511,371,405,392,399,424,479,403,444,431,417,440,530,415,433,444,396,412,495,408,445,480,397,407,477,410,482,448,411,420,485
1107,377,412,399,400,435,511,372,405,391,399,424,479,404,444,431,417,441,531,415,433,444,397,412,495,408,445,480,397,407,478,411,482,448,412,420,486
1108,376,412,398,400,435,511,371,404,391,399,424,479,404,444,431,417,441,530,415,433,443,398,412,495,409,446,479,397,407,478,410,482,448,412,421,485
1109,376,412,399,401,435,511,371,405,391,400,424,479,404,445,431,417,440,530,415,434,443,397,412,495,408,445,479,397,407,478,411,483,448,412,421,486
1110,376,413,399,400,435,511,371,404,391,399,423,480,403,444,432,417,440,530,415,433,443,396,412,495,408,445,480,397,406,478,410,482,448,412,420,486
1111,376,412,399,400,435,511,371,405,391,400,424,479,403,444,431,418,440,530,415,433,443,397,412,495,408,445,480,397,407,478,410,482,448,412,420,486
1112,376,411,398,399,435,510,371,404,391,399,424,479,404,444,431,416,440,530,414,433,444,396,411,495,408,444,479,397,406,477,410,482,448,411,420,485
1113,376,411,398,400,435,511,371,404,391,399,424,479,403,444,431,417,440,530,415,433,444,396,411,495,408,445,479,397,406,477,410,482,448,411,420,485
1114,376,412,398,399,435,510,371,404,390,399,424,479,404,444,431,416,440,531,415,433,443,396,411,495,408,445,479,396,406,478,410,482,447,411,420,485
1115,376,412,398,399,435,511,371,405,391,399,424,479,404,444,430,416,440,530,415,433,443,396,413,495,408,445,479,396,406,477,411,482,448,411,420,486
1116,376,412,398,399,434,511,372,404,390,399,424,479,403,444,430,417,440,530,415,433,443,396,412,495,408,445,478,396,406,477,410,482,447,410,420,486
1117,376,411,397,399,435,511,371,404,390,399,424,479,404,444,430,416,440,530,415,433,443,396,411,495,408,444,478,396,406,477,410,482,447,411,420,485
1118,376,412,398,399,435,511,371,404,390,399,424,479,405,444,430,416,440,531,415,433,442,397,411,495,408,444,478,396,406,477,411,482,447,411,420,485
1119,376,412,397,399,435,510,371,405,390,399,424,479,404,444,430,416,440,530,415,433,442,396,411,495,409,444,478,395,406,477,410,482,447,410,419,485
1120,376,412,396,398,434,510,371,404,390,398,423,479,404,444,429,416,440,530,415,433,442,396,411,495,408,444,477,395,405,476,410,482,447,410,420,485
1121,376,411,396,399,434,510,371,404,389,398,424,479,403,444,429,416,440,531,415,433,442,395,411,495,407,444,477,395,405,476,410,482,446,410,419,485
1122,376,412,396,399,434,510,371,404,390,398,423,479,404,444,429,415,440,531,415,433,442,395,411,495,408,444,477,395,405,476,410,482,446,410,419,485
1123,376,412,396,398,434,511,372,405,389,398,424,479,404,445,429,415,440,530,415,433,442,395,412,495,408,444,477,394,405,476,411,482,446,410,420,485
1124,377,413,397,399,435,511,372,405,390,399,424,479,405,445,429,416,440,530,416,434,442,395,411,495,409,444,477,395,406,476,411,482,448,410,420,486
1125,378,413,397,399,435,511,373,405,389,399,424,479,405,445,430,416,440,530,417,434,442,396,412,496,409,444,477,395,405,477,412,483,447,411,421,486
1126,378,413,397,399,436,511,373,407,390,399,424,479,405,445,430,416,441,530,417,434,442,396,412,495,409,445,477,396,406,478,412,483,447,411,420,486
1127,378,414,398,400,435,511,373,406,390,399,424,479,405,446,430,416,441,530,417,434,442,396,412,496,409,445,477,395,406,477,412,483,447,411,421,486
1128,378,413,397,400,435,511,373,406,391,399,424,479,405,446,430,417,441,530,416,434,442,396,412,495,409,445,477,395,406,477,412,484,447,411,420,486
1129,378,413,397,399,435,511,374,406,390,399,424,480,406,446,430,417,441,530,417,434,442,396,412,495,409,445,477,396,406,477,412,483,447,411,421,486
1130,379,414,397,400,435,511,374,406,390,399,424,479,406,446,430,417,441,530,417,435,442,397,412,496,409,445,477,396,406,477,414,483,447,411,421,486
1131,379,414,398,401,436,511,374,407,390,399,425,479,407,446,430,417,441,531,417,435,442,397,413,495,410,445,477,396,406,477,413,484,447,411,421,487
1132,379,414,398,400,435,511,374,407,390,400,424,479,407,447,430,417,441,530,418,435,442,397,412,496,410,446,477,396,406,477,414,484,448,412,422,487
1133,380,414,398,400,435,511,375,407,390,400,424,480,407,446,430,417,441,530,418,435,442,397,413,496,410,445,477,396,407,477,414,484,448,412,421,487
1134,380,414,398,401,435,511,375,406,390,399,424,480,408,446,430,417,441,530,418,435,443,397,413,496,411,446,477,396,406,477,414,485,447,411,421,487
1135,380,414,397,400,436,511,375,407,390,400,425,480,408,447,430,417,441,531,419,436,443,397,413,496,411,445,477,396,406,477,414,484,447,412,421,487
1136,380,414,398,400,436,511,375,406,390,399,425,480,407,446,431,418,441,530,418,435,443,397,413,496,411,445,477,396,407,478,414,484,447,412,421,487
1137,379,414,398,400,436,511,375,407,390,400,424,480,408,447,430,418,441,531,418,435,443,397,413,496,411,445,477,397,407,478,414,484,447,413,421,487
1138,380,413,398,400,435,511,375,406,390,400,425,480,408,446,430,418,441,531,418,435,443,397,413,496,411,445,477,396,407,478,414,483,447,412,421,487
1139,380,413,397,400,436,511,374,406,390,400,424,480,407,446,430,418,441,531,419,436,443,397,413,496,411,445,477,397,407,478,414,483,447,412,420,486
1140,380,413,398,400,436,511,375,406,390,400,425,480,408,446,430,418,441,530,419,435,443,397,413,496,411,445,478,397,407,478,414,483,447,412,420,486
1141,379,413,398,401,436,511,375,406,390,400,425,480,407,446,430,418,442,531,419,435,443,398,413,497,412,445,477,397,407,478,414,484,447,413,421,487
1142,380,413,398,400,436,511,375,406,390,400,425,480,407,446,430,418,441,531,419,435,443,397,413,496,411,445,477,396,407,478,414,483,447,411,421,486
1143,380,414,398,400,436,511,375,406,391,400,424,480,407,446,430,417,441,531,418,435,443,397,413,496,411,446,477,397,407,478,414,483,447,412,421,486
1144,379,413,398,400,436,511,374,406,390,400,425,480,407,446,430,418,441,530,418,435,442,398,413,497,411,445,477,397,407,478,415,483,447,412,421,487
1145,379,413,398,401,436,511,374,406,390,400,425,480,407,446,430,418,441,531,418,435,443,397,413,496,411,445,477,397,407,478,414,484,447,412,421,486
1146,379,413,398,400,436,511,375,406,390,400,425,479,407,445,430,417,441,530,418,435,443,397,413,496,411,446,477,397,407,478,414,484,447,412,421,486
1147,379,413,398,400,436,511,374,406,390,400,425,480,407,445,430,417,441,530,418,435,443,397,414,496,411,445,478,397,407,478,414,483,447,412,421,486
1148,379,412,397,400,436,512,375,406,390,400,425,479,407,445,430,417,441,530,418,435,443,398,413,496,411,445,478,397,407,478,414,483,447,412,421,486
1149,379,413,398,400,436,511,375,405,390,400,425,480,407,445,430,417,442,530,419,435,443,397,413,497,411,446,478,397,407,478,414,484,447,412,421,486
1150,379,412,396,399,435,510,374,405,390,399,425,479,408,445,429,417,441,530,418,434,442,397,413,496,411,445,477,397,407,478,415,483,446,412,420,486
1151,378,412,397,399,435,510,374,405,389,399,424,479,407,445,429,417,441,530,418,434,442,397,414,496,412,445,478,397,407,477,414,483,446,411,420,485
1152,379,412,397,399,435,511,374,405,389,399,425,479,408,444,429,417,442,530,418,434,442,397,413,496,411,445,477,397,406,477,414,483,446,411,420,486
1153,379,412,397,399,435,511,373,405,390,400,424,479,407,445,429,417,441,530,418,434,443,397,413,496,411,445,477,397,407,477,414,482,446,412,420,486
1154,378,412,397,400,435,510,373,404,390,399,424,479,406,444,429,417,441,530,418,434,442,397,413,496,411,445,477,398,408,477,413,482,446,412,420,486
1155,378,412,396,400,435,510,374,405,389,399,424,479,406,444,429,417,441,530,418,434,442,397,413,497,411,445,477,397,407,478,413,482,447,412,421,486
1156,379,412,397,400,436,510,374,405,390,400,424,479,408,446,430,418,442,531,418,434,442,398,413,497,411,445,477,397,407,478,414,482,446,413,421,487
1157,379,412,396,400,435,510,374,405,390,400,424,479,406,444,429,418,441,530,418,434,442,398,413,496,410,445,477,398,408,478,413,482,446,412,421,486
1158,378,412,396,400,436,512,374,405,389,400,425,480,406,445,429,418,442,531,418,434,441,399,414,496,411,445,476,398,408,478,413,483,446,412,422,486
1159,378,412,397,400,436,511,374,405,389,400,425,479,406,445,428,417,441,530,417,434,441,398,414,496,411,445,477,397,407,478,413,483,447,412,421,486
1160,378,412,396,400,436,511,373,405,389,399,425,479,406,444,428,417,441,530,418,434,441,397,413,496,410,446,476,397,407,478,413,482,445,412,421,486
1161,378,412,396,400,435,511,374,405,389,399,425,479,406,445,429,418,441,530,417,435,441,397,413,496,411,445,476,397,407,478,414,483,445,412,422,486
1162,378,413,396,400,436,510,374,405,389,400,425,479,406,445,428,417,441,530,418,435,441,397,413,496,410,446,476,398,407,478,413,484,445,411,421,486
1163,379,413,395,400,436,510,373,405,388,400,425,480,406,445,427,417,441,530,417,434,440,397,413,496,410,446,475,397,407,478,413,483,443,412,421,486
1164,378,413,394,400,436,511,374,406,388,400,425,479,405,445,427,417,441,530,417,435,439,397,413,496,410,446,475,397,408,478,413,483,443,411,421,486
1165,377,413,394,400,436,510,373,405,387,399,425,479,405,445,426,417,441,530,417,434,439,397,413,496,410,446,475,397,407,478,413,483,443,411,421,486
1166,378,412,395,400,436,511,373,405,388,399,425,480,405,445,427,417,441,531,418,434,439,397,414,496,410,445,475,397,407,478,413,482,444,411,421,486
1167,378,413,395,400,436,511,374,405,387,399,425,479,406,445,427,417,441,531,418,434,439,397,413,496,410,445,474,397,408,478,413,482,444,411,421,486
1168,378,413,395,400,436,511,373,405,387,399,424,479,406,445,427,417,442,531,417,435,440,397,413,496,410,445,475,397,408,479,413,482,444,411,421,487
1169,378,412,395,399,436,511,373,405,388,399,425,479,406,445,428,417,441,530,417,434,440,397,413,496,410,445,475,396,407,478,412,482,444,411,422,486
1170,377,412,395,399,435,510,373,404,387,399,425,479,405,444,427,416,441,530,417,434,440,396,413,496,410,445,476,395,407,478,412,481,444,410,420,486
1171,377,411,395,399,435,510,372,404,387,399,424,479,405,444,427,416,441,530,417,434,440,396,414,496,409,445,475,396,407,477,412,482,443,411,420,485
1172,377,411,395,400,435,510,373,405,387,399,424,479,405,444,427,417,441,530,417,433,439,397,413,496,409,444,474,396,407,477,412,482,443,411,420,485
1173,377,411,394,399,435,510,373,404,387,399,424,479,405,444,426,417,442,530,417,433,439,397,413,496,409,445,474,396,407,477,412,481,443,410,420,485
1174,377,412,394,400,436,511,373,404,387,399,425,479,405,444,427,417,441,530,417,433,439,397,414,495,410,444,474,396,407,477,412,481,443,411,421,485
1175,378,411,394,400,435,510,373,404,387,399,424,479,405,444,426,417,441,530,417,434,439,396,412,496,409,444,474,396,406,477,412,482,443,411,420,485
1176,377,411,394,399,435,510,373,404,387,399,424,479,405,444,426,416,441,531,417,433,439,397,413,496,410,444,475,395,407,477,412,481,443,410,420,485
1177,377,411,394,398,435,510,373,404,387,398,424,479,406,444,426,416,441,530,417,433,439,396,413,495,410,444,474,395,407,477,412,481,443,410,420,485
1178,378,411,394,398,435,510,373,404,387,398,424,479,405,443,426,416,441,530,418,433,439,396,413,496,409,444,474,395,406,477,412,481,443,410,420,485
1179,377,411,394,398,435,510,373,404,387,398,424,479,406,443,426,416,441,530,417,433,439,396,412,495,409,444,473,395,406,476,412,481,443,409,420,484
1180,377,411,394,399,435,510,372,404,387,399,424,479,405,444,426,416,441,530,416,433,439,395,412,496,409,444,473,395,406,476,411,481,442,409,420,485
1181,377,411,394,398,436,510,372,404,386,398,424,480,405,443,425,415,441,530,416,432,439,395,413,496,409,444,473,395,406,476,411,481,443,409,420,485
1182,377,410,393,398,435,511,372,403,386,398,424,479,404,443,425,415,440,530,416,432,438,395,412,495,409,443,472,394,405,476,411,480,442,408,419,484
1183,377,411,394,398,435,510,372,404,387,398,424,479,405,444,426,415,440,530,416,433,439,395,412,495,409,444,472,394,406,476,411,481,442,409,419,485
1184,377,412,393,398,435,510,372,405,387,398,424,480,405,444,425,415,440,530,416,433,438,395,412,496,409,444,472,393,405,476,411,482,442,408,419,485
1185,377,412,393,398,435,510,372,405,386,398,424,479,405,445,425,415,440,530,416,433,438,395,412,495,408,444,472,394,405,476,411,481,442,409,419,485
1186,377,412,393,398,435,510,373,405,386,398,424,479,405,446,425,416,440,531,417,434,438,395,412,495,410,444,472,394,405,476,411,483,442,409,418,485
